S	I	R	t
300	100	0	0
300	100	0	0.000625
298	101	1	0.00125
298	101	1	0.001875
298	101	1	0.0025
298	100	2	0.003125
298	100	2	0.00375
298	100	2	0.004375
298	100	2	0.005
298	100	2	0.005625
298	100	2	0.00625
298	100	2	0.006875
298	100	2	0.0075
298	100	2	0.008125
297	101	2	0.00875
297	101	2	0.009375
297	101	2	0.01
297	101	2	0.010625
297	101	2	0.01125
297	101	2	0.011875
297	101	2	0.0125
297	101	2	0.013125
297	101	2	0.01375
297	101	2	0.014375
296	102	2	0.015
295	103	2	0.015625
294	104	2	0.01625
294	103	3	0.016875
294	103	3	0.0175
294	103	3	0.018125
294	103	3	0.01875
294	103	3	0.019375
294	103	3	0.02
294	102	4	0.020625
294	101	5	0.02125
293	102	5	0.021875
293	102	5	0.0225
293	102	5	0.023125
293	102	5	0.02375
293	102	5	0.024375
293	102	5	0.025
293	102	5	0.025625
293	102	5	0.02625
292	103	5	0.026875
292	103	5	0.0275
292	103	5	0.028125
292	102	6	0.02875
292	102	6	0.029375
291	103	6	0.03
291	103	6	0.030625
291	103	6	0.03125
291	103	6	0.031875
291	103	6	0.0325
291	103	6	0.033125
290	104	6	0.03375
290	104	6	0.034375
290	104	6	0.035
289	105	6	0.035625
287	106	7	0.03625
287	106	7	0.036875
288	106	6	0.0375
288	106	6	0.038125
288	106	6	0.03875
287	106	7	0.039375
287	105	8	0.04
287	104	9	0.040625
287	104	9	0.04125
287	104	9	0.041875
287	102	11	0.0425
287	102	11	0.043125
287	102	11	0.04375
287	102	11	0.044375
287	102	11	0.045
287	101	12	0.045625
287	101	12	0.04625
287	101	12	0.046875
287	101	12	0.0475
287	101	12	0.048125
287	101	12	0.04875
287	101	12	0.049375
287	101	12	0.05
287	101	12	0.050625
287	101	12	0.05125
287	101	12	0.051875
287	101	12	0.0525
286	102	12	0.053125
285	103	12	0.05375
285	103	12	0.054375
285	103	12	0.055
285	102	13	0.055625
284	103	13	0.05625
283	104	13	0.056875
283	104	13	0.0575
283	103	14	0.058125
283	103	14	0.05875
