S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
299.4	100.4	0.2002	0	0	0	0	0.002
298.798	100.8	0.401133	0	0	0	0	0.004
298.196	101.201	0.602667	0	0	0	0	0.006
297.593	101.603	0.804801	0	0	0	0	0.008
296.988	102.004	1.00754	0	0	0	0	0.01
296.383	102.406	1.21087	0	0	0	0	0.012
295.776	102.809	1.41481	0	0	0	0	0.014
295.169	103.211	1.61935	0	0	0	0	0.016
294.561	103.614	1.82449	0	0	0	0	0.018
293.952	104.018	2.03023	0	0	0	0	0.02
293.342	104.421	2.23657	0	0	0	0	0.022
292.731	104.825	2.44351	0	0	0	0	0.024
292.12	105.229	2.65106	0	0	0	0	0.026
291.507	105.634	2.8592	0	0	0	0	0.028
290.893	106.039	3.06795	0	0	0	0	0.03
290.279	106.444	3.27729	0	0	0	0	0.032
289.664	106.849	3.48724	0	0	0	0	0.034
289.048	107.254	3.69779	0	0	0	0	0.036
288.431	107.66	3.90894	0	0	0	0	0.038
287.814	108.066	4.12068	0	0	0	0	0.04
287.195	108.472	4.33303	0	0	0	0	0.042
286.576	108.878	4.54598	0	0	0	0	0.044
285.956	109.284	4.75953	0	0	0	0	0.046
285.336	109.691	4.97368	0	0	0	0	0.048
284.714	110.097	5.18842	0	0	0	0	0.05
284.092	110.504	5.40377	0	0	0	0	0.052
283.469	110.911	5.61971	0	0	0	0	0.054
282.846	111.318	5.83625	0	0	0	0	0.056
282.222	111.725	6.05339	0	0	0	0	0.058
281.597	112.132	6.27113	0	0	0	0	0.06
280.971	112.54	6.48946	0	0	0	0	0.062
280.345	112.947	6.70839	0	0	0	0	0.064
279.718	113.354	6.92791	0	0	0	0	0.066
279.09	113.762	7.14803	0	0	0	0	0.068
278.462	114.169	7.36875	0	0	0	0	0.07
277.833	114.577	7.59006	0	0	0	0	0.072
277.204	114.984	7.81196	0	0	0	0	0.074
276.574	115.392	8.03446	0	0	0	0	0.076
275.943	115.799	8.25755	0	0	0	0	0.078
275.312	116.207	8.48123	0	0	0	0	0.08
274.68	116.614	8.7055	0	0	0	0	0.082
274.048	117.022	8.93036	0	0	0	0	0.084
273.415	117.429	9.15581	0	0	0	0	0.086
272.782	117.836	9.38185	0	0	0	0	0.088
272.148	118.243	9.60848	0	0	0	0	0.09
271.514	118.65	9.8357	0	0	0	0	0.092
270.879	119.057	10.0635	0	0	0	0	0.094
270.244	119.464	10.2919	0	0	0	0	0.096
269.608	119.871	10.5209	0	0	0	0	0.098
268.972	120.277	10.7504	0	0	0	0	0.1
268.336	120.684	10.9806	0	0	0	0	0.102
267.699	121.09	11.2113	0	0	0	0	0.104
267.061	121.496	11.4426	0	0	0	0	0.106
266.424	121.902	11.6745	0	0	0	0	0.108
265.785	122.308	11.907	0	0	0	0	0.11
265.147	122.713	12.14	0	0	0	0	0.112
264.508	123.118	12.3736	0	0	0	0	0.114
263.869	123.523	12.6078	0	0	0	0	0.116
263.229	123.928	12.8426	0	0	0	0	0.118
262.59	124.332	13.078	0	0	0	0	0.12
261.95	124.737	13.3139	0	0	0	0	0.122
261.309	125.141	13.5504	0	0	0	0	0.124
260.668	125.544	13.7874	0	0	0	0	0.126
260.028	125.947	14.0251	0	0	0	0	0.128
259.386	126.35	14.2633	0	0	0	0	0.13
258.745	126.753	14.5021	0	0	0	0	0.132
258.103	127.155	14.7414	0	0	0	0	0.134
257.461	127.557	14.9813	0	0	0	0	0.136
256.819	127.959	15.2218	0	0	0	0	0.138
256.177	128.36	15.4628	0	0	0	0	0.14
255.535	128.761	15.7044	0	0	0	0	0.142
254.892	129.161	15.9465	0	0	0	0	0.144
254.25	129.561	16.1893	0	0	0	0	0.146
253.607	129.961	16.4325	0	0	0	0	0.148
252.964	130.36	16.6763	0	0	0	0	0.15
252.321	130.758	16.9207	0	0	0	0	0.152
251.678	131.156	17.1656	0	0	0	0	0.154
251.035	131.554	17.4111	0	0	0	0	0.156
250.392	131.951	17.6571	0	0	0	0	0.158
249.748	132.348	17.9037	0	0	0	0	0.16
249.105	132.744	18.1508	0	0	0	0	0.162
248.462	133.14	18.3985	0	0	0	0	0.164
247.819	133.535	18.6467	0	0	0	0	0.166
247.175	133.929	18.8955	0	0	0	0	0.168
246.532	134.323	19.1448	0	0	0	0	0.17
245.889	134.717	19.3946	0	0	0	0	0.172
245.245	135.11	19.645	0	0	0	0	0.174
244.602	135.502	19.8959	0	0	0	0	0.176
243.959	135.893	20.1473	0	0	0	0	0.178
243.316	136.284	20.3993	0	0	0	0	0.18
242.673	136.675	20.6518	0	0	0	0	0.182
242.031	137.064	20.9048	0	0	0	0	0.184
241.388	137.454	21.1583	0	0	0	0	0.186
240.746	137.842	21.4124	0	0	0	0	0.188
240.103	138.23	21.667	0	0	0	0	0.19
239.461	138.617	21.9221	0	0	0	0	0.192
238.819	139.003	22.1777	0	0	0	0	0.194
238.177	139.389	22.4339	0	0	0	0	0.196
237.536	139.774	22.6906	0	0	0	0	0.198
236.894	140.158	22.9477	0	0	0	0	0.2
236.253	140.541	23.2054	0	0	0	0	0.202
235.613	140.924	23.4636	0	0	0	0	0.204
234.972	141.306	23.7223	0	0	0	0	0.206
234.332	141.687	23.9815	0	0	0	0	0.208
233.692	142.067	24.2412	0	0	0	0	0.21
233.052	142.447	24.5015	0	0	0	0	0.212
232.412	142.825	24.7622	0	0	0	0	0.214
231.773	143.203	25.0234	0	0	0	0	0.216
231.135	143.58	25.2851	0	0	0	0	0.218
230.496	143.957	25.5472	0	0	0	0	0.22
229.858	144.332	25.8099	0	0	0	0	0.222
229.22	144.706	26.0731	0	0	0	0	0.224
228.583	145.08	26.3367	0	0	0	0	0.226
227.946	145.453	26.6009	0	0	0	0	0.228
