S	I	R	e	d	dI	f	t
380	20	0	0	0	0	0	0
377	20	3	0	0	0	3	0.0025
374	20	6	0	0	0	3	0.005
374	20	6	0	0	0	0	0.0075
372	20	8	0	0	0	2	0.01
368	19	12	0	0	1	4	0.0125
365	19	15	0	0	0	3	0.015
360	19	20	0	0	0	5	0.0175
359	19	21	0	0	0	1	0.02
359	19	21	0	0	0	0	0.0225
357	19	23	0	0	0	2	0.025
354	19	26	0	0	0	3	0.0275
354	19	27	1	0	0	1	0.03
347	19	34	0	0	0	7	0.0325
342	19	39	0	0	0	5	0.035
340	19	41	0	0	0	2	0.0375
337	19	44	0	0	0	3	0.04
334	19	47	0	0	0	3	0.0425
330	19	51	0	0	0	4	0.045
325	19	56	0	0	0	5	0.0475
320	19	61	0	0	0	4	0.05
314	19	67	0	0	0	6	0.0525
311	19	70	0	0	0	3	0.055
309	19	72	0	0	0	2	0.0575
307	20	73	0	0	0	2	0.06
303	20	77	0	0	0	4	0.0625
302	20	78	0	0	0	1	0.065
299	20	81	0	0	0	3	0.0675
297	20	83	0	0	0	2	0.07
293	20	87	0	0	0	4	0.0725
293	20	88	1	0	0	1	0.075
291	21	89	0	0	0	1	0.0775
286	20	95	0	0	0	5	0.08
282	20	99	0	0	0	4	0.0825
278	21	102	0	0	0	3	0.085
274	21	106	0	0	0	4	0.0875
269	21	111	0	0	0	5	0.09
266	21	114	0	0	0	3	0.0925
264	21	116	0	0	0	3	0.095
261	22	118	0	0	0	2	0.0975
259	22	120	0	0	0	2	0.1
258	22	121	0	0	0	1	0.1025
255	22	124	0	0	0	3	0.105
255	22	124	0	0	0	0	0.1075
247	21	132	0	0	1	8	0.11
244	22	134	0	0	0	2	0.1125
239	23	138	0	0	0	4	0.115
235	23	142	0	0	0	4	0.1175
233	23	144	0	0	0	2	0.12
232	23	145	0	0	0	1	0.1225
231	23	146	0	0	0	1	0.125
230	23	147	0	0	0	2	0.1275
228	23	149	0	0	0	2	0.13
227	23	150	0	0	0	1	0.1325
224	23	153	0	0	0	3	0.135
221	23	156	0	0	0	3	0.1375
219	23	158	0	0	0	3	0.14
217	23	160	0	0	0	2	0.1425
215	23	162	0	0	0	2	0.145
214	24	162	0	0	0	0	0.1475
215	24	161	0	0	0	0	0.15
214	24	162	0	0	0	1	0.1525
213	24	163	0	0	0	1	0.155
211	24	165	0	0	0	2	0.1575
210	24	166	0	0	0	1	0.16
210	24	166	0	0	0	0	0.1625
211	24	165	0	0	0	0	0.165
203	24	173	0	0	0	8	0.1675
197	24	179	0	0	0	6	0.17
194	24	182	0	0	0	3	0.1725
193	23	183	0	0	1	1	0.175
192	23	184	0	0	0	1	0.1775
191	23	185	0	0	0	2	0.18
190	23	186	0	0	0	1	0.1825
188	23	188	0	0	0	2	0.185
187	23	189	0	0	0	1	0.1875
184	22	193	0	0	0	3	0.19
182	22	195	0	0	0	2	0.1925
178	22	199	0	0	0	4	0.195
176	22	201	0	0	0	2	0.1975
176	22	201	0	0	0	2	0.2
175	22	202	0	0	0	1	0.2025
