S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
299	101	0	0	0	0	0	0.0025
299	101	0	0	0	0	0	0.005
298	101	1	0	0	0	0	0.0075
298	101	1	0	0	0	0	0.01
296	103	1	0	0	0	0	0.0125
296	103	1	0	0	0	0	0.015
294	105	1	0	0	0	0	0.0175
294	104	2	0	0	0	0	0.02
293	105	2	0	0	0	0	0.0225
290	108	2	0	0	0	0	0.025
290	108	2	0	0	0	0	0.0275
290	108	2	0	0	0	0	0.03
290	108	2	0	0	0	0	0.0325
289	109	2	0	0	0	0	0.035
288	109	3	0	0	0	0	0.0375
288	109	3	0	0	0	0	0.04
287	110	3	0	0	0	0	0.0425
287	110	3	0	0	0	0	0.045
287	110	3	0	0	0	0	0.0475
287	110	3	0	0	0	0	0.05
287	110	3	0	0	0	0	0.0525
287	109	4	0	0	0	0	0.055
286	109	5	0	0	0	0	0.0575
285	110	5	0	0	0	0	0.06
285	110	5	0	0	0	0	0.0625
284	111	5	0	0	0	0	0.065
284	111	5	0	0	0	0	0.0675
283	111	6	0	0	0	0	0.07
280	114	6	0	0	0	0	0.0725
280	114	6	0	0	0	0	0.075
280	114	6	0	0	0	0	0.0775
280	114	6	0	0	0	0	0.08
280	113	7	0	0	0	0	0.0825
279	114	7	0	0	0	0	0.085
278	115	7	0	0	0	0	0.0875
278	115	7	0	0	0	0	0.09
278	115	7	0	0	0	0	0.0925
277	115	8	0	0	0	0	0.095
277	115	8	0	0	0	0	0.0975
277	114	9	0	0	0	0	0.1
277	114	9	0	0	0	0	0.1025
276	115	9	0	0	0	0	0.105
275	116	9	0	0	0	0	0.1075
274	116	10	0	0	0	0	0.11
272	118	10	0	0	0	0	0.1125
272	117	11	0	0	0	0	0.115
271	118	11	0	0	0	0	0.1175
271	118	11	0	0	0	0	0.12
270	119	11	0	0	0	0	0.1225
270	118	12	0	0	0	0	0.125
269	118	13	0	0	0	0	0.1275
268	119	13	0	0	0	0	0.13
268	119	13	0	0	0	0	0.1325
267	120	13	0	0	0	0	0.135
267	120	13	0	0	0	0	0.1375
265	122	13	0	0	0	0	0.14
263	124	13	0	0	0	0	0.1425
263	124	13	0	0	0	0	0.145
262	125	13	0	0	0	0	0.1475
261	126	13	0	0	0	0	0.15
261	126	13	0	0	0	0	0.1525
261	126	13	0	0	0	0	0.155
261	126	13	0	0	0	0	0.1575
261	126	13	0	0	0	0	0.16
261	125	14	0	0	0	0	0.1625
261	125	14	0	0	0	0	0.165
261	125	14	0	0	0	0	0.1675
261	124	15	0	0	0	0	0.17
261	124	15	0	0	0	0	0.1725
260	125	15	0	0	0	0	0.175
259	126	15	0	0	0	0	0.1775
258	127	15	0	0	0	0	0.18
258	125	17	0	0	0	0	0.1825
257	126	17	0	0	0	0	0.185
257	125	18	0	0	0	0	0.1875
256	126	18	0	0	0	0	0.19
255	127	18	0	0	0	0	0.1925
255	127	18	0	0	0	0	0.195
255	126	19	0	0	0	0	0.1975
254	127	19	0	0	0	0	0.2
254	126	20	0	0	0	0	0.2025
254	127	19	0	0	0	0	0.205
254	127	19	0	0	0	0	0.2075
254	126	20	0	0	0	0	0.21
254	126	20	0	0	0	0	0.2125
254	126	20	0	0	0	0	0.215
254	126	20	0	0	0	0	0.2175
254	126	20	0	0	0	0	0.22
254	124	22	0	0	0	0	0.2225
253	125	22	0	0	0	0	0.225
253	125	22	0	0	0	0	0.2275
253	125	22	0	0	0	0	0.23
253	124	23	0	0	0	0	0.2325
251	126	23	0	0	0	0	0.235
251	126	23	0	0	0	0	0.2375
251	125	24	0	0	0	0	0.24
251	125	24	0	0	0	0	0.2425
251	125	24	0	0	0	0	0.245
251	124	25	0	0	0	0	0.2475
251	123	26	0	0	0	0	0.25
250	123	27	0	0	0	0	0.2525
250	123	27	0	0	0	0	0.255
247	125	28	0	0	0	0	0.2575
244	128	28	0	0	0	0	0.26
242	128	30	0	0	0	0	0.2625
241	128	31	0	0	0	0	0.265
240	129	31	0	0	0	0	0.2675
239	130	31	0	0	0	0	0.27
239	130	31	0	0	0	0	0.2725
238	131	31	0	0	0	0	0.275
237	132	31	0	0	0	0	0.2775
236	133	31	0	0	0	0	0.28
235	134	31	0	0	0	0	0.2825
235	133	32	0	0	0	0	0.285
235	133	32	0	0	0	0	0.2875
233	133	34	0	0	0	0	0.29
233	133	34	0	0	0	0	0.2925
233	133	34	0	0	0	0	0.295
232	134	34	0	0	0	0	0.2975
232	134	34	0	0	0	0	0.3
231	135	34	0	0	0	0	0.3025
229	137	34	0	0	0	0	0.305
227	139	34	0	0	0	0	0.3075
226	140	34	0	0	0	0	0.31
225	141	34	0	0	0	0	0.3125
225	140	35	0	0	0	0	0.315
225	139	36	0	0	0	0	0.3175
224	140	36	0	0	0	0	0.32
224	140	36	0	0	0	0	0.3225
223	140	37	0	0	0	0	0.325
223	140	37	0	0	0	0	0.3275
223	140	37	0	0	0	0	0.33
222	140	38	0	0	0	0	0.3325
222	140	38	0	0	0	0	0.335
220	141	39	0	0	0	0	0.3375
218	143	39	0	0	0	0	0.34
216	145	39	0	0	0	0	0.3425
216	145	39	0	0	0	0	0.345
215	146	39	0	0	0	0	0.3475
214	147	39	0	0	0	0	0.35
211	149	40	0	0	0	0	0.3525
209	151	40	0	0	0	0	0.355
208	151	41	0	0	0	0	0.3575
205	154	41	0	0	0	0	0.36
205	153	42	0	0	0	0	0.3625
203	155	42	0	0	0	0	0.365
203	155	42	0	0	0	0	0.3675
202	156	42	0	0	0	0	0.37
198	160	42	0	0	0	0	0.3725
196	162	42	0	0	0	0	0.375
196	161	43	0	0	0	0	0.3775
