S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
297	100	3	0	0	0	3	0.00125
296	100	4	0	0	0	1	0.0025
293	100	7	0	0	0	3	0.00375
290	101	9	0	0	0	2	0.005
289	101	10	0	0	0	1	0.00625
285	101	14	0	0	0	4	0.0075
284	101	15	0	0	0	1	0.00875
282	101	17	0	0	0	1	0.01
279	103	18	0	0	0	1	0.01125
272	105	23	0	0	0	5	0.0125
272	105	23	0	0	0	0	0.01375
272	104	23	0	0	1	0	0.015
270	104	25	0	0	0	2	0.01625
264	105	30	0	0	0	5	0.0175
256	107	36	0	0	0	6	0.01875
255	107	37	0	0	0	1	0.02
251	106	41	0	0	1	4	0.02125
248	106	44	0	0	0	3	0.0225
243	107	48	0	0	0	4	0.02375
239	107	52	0	0	0	4	0.025
236	108	54	0	0	0	2	0.02625
236	108	54	0	0	0	0	0.0275
232	107	59	0	0	0	4	0.02875
232	106	60	0	0	0	0	0.03
231	105	62	0	0	0	1	0.03125
228	104	66	0	0	0	3	0.0325
224	104	69	0	0	1	3	0.03375
223	103	71	0	0	0	1	0.035
222	103	72	0	0	0	1	0.03625
218	101	78	0	0	0	4	0.0375
216	101	80	0	0	0	2	0.03875
216	100	80	0	0	1	0	0.04
212	100	84	0	0	0	4	0.04125
210	99	87	0	0	0	2	0.0425
209	99	88	0	0	0	3	0.04375
209	98	89	0	0	0	0	0.045
205	99	92	0	0	0	3	0.04625
205	99	92	0	0	0	0	0.0475
203	99	94	0	0	0	2	0.04875
199	99	98	0	0	0	4	0.05
196	100	100	0	0	0	2	0.05125
195	99	101	0	0	1	1	0.0525
193	99	104	1	0	0	3	0.05375
189	99	108	0	0	0	4	0.055
188	99	109	0	0	0	1	0.05625
188	99	109	0	0	0	0	0.0575
184	99	113	0	0	0	4	0.05875
182	98	115	0	0	1	2	0.06
180	97	118	0	0	0	2	0.06125
178	96	121	0	0	0	2	0.0625
176	97	122	0	0	0	1	0.06375
175	97	123	0	0	0	1	0.065
172	98	125	0	0	0	2	0.06625
172	97	126	0	0	0	0	0.0675
170	97	128	0	0	0	2	0.06875
166	97	132	0	0	0	4	0.07
162	97	136	0	0	0	4	0.07125
161	97	137	0	0	0	1	0.0725
156	97	142	0	0	0	5	0.07375
154	97	144	0	0	0	2	0.075
154	96	145	0	0	0	0	0.07625
151	96	148	0	0	0	3	0.0775
148	96	151	0	0	0	3	0.07875
147	95	153	0	0	0	1	0.08
145	95	155	0	0	0	2	0.08125
144	95	156	0	0	0	1	0.0825
144	95	156	0	0	0	0	0.08375
144	93	158	0	0	0	0	0.085
139	93	163	0	0	0	5	0.08625
136	93	166	0	0	0	3	0.0875
135	93	167	0	0	0	1	0.08875
135	93	167	0	0	0	0	0.09
135	91	168	0	0	1	0	0.09125
133	91	170	0	0	0	2	0.0925
133	91	170	0	0	0	0	0.09375
133	91	170	0	0	0	0	0.095
133	90	170	0	0	1	0	0.09625
129	91	173	0	0	0	3	0.0975
127	92	173	0	0	1	0	0.09875
127	92	173	0	0	0	0	0.1
128	92	172	0	0	0	0	0.10125
125	91	175	0	0	1	3	0.1025
121	91	179	0	0	0	4	0.10375
119	92	180	0	0	0	1	0.105
117	93	181	0	0	0	1	0.10625
115	92	183	0	0	1	3	0.1075
115	91	184	0	0	0	0	0.10875
115	91	184	0	0	0	0	0.11
114	91	185	0	0	0	0	0.11125
110	92	188	0	0	0	2	0.1125
109	92	189	0	0	0	1	0.11375
108	92	190	0	0	0	1	0.115
108	91	190	0	0	1	0	0.11625
108	91	190	0	0	0	0	0.1175
108	91	190	0	0	0	0	0.11875
106	91	192	0	0	0	2	0.12
106	91	192	0	0	0	1	0.12125
103	91	195	0	0	0	3	0.1225
101	90	197	0	0	1	2	0.12375
100	90	198	0	0	0	1	0.125
99	89	200	0	0	0	1	0.12625
99	89	200	0	0	0	0	0.1275
100	88	200	0	0	0	0	0.12875
98	88	202	0	0	0	2	0.13
97	88	203	0	0	0	1	0.13125
97	88	203	0	0	0	0	0.1325
96	88	204	0	0	0	1	0.13375
93	87	207	0	0	1	3	0.135
91	88	208	0	0	0	1	0.13625
90	87	210	0	0	0	1	0.1375
88	87	212	0	0	0	2	0.13875
88	87	212	0	0	0	0	0.14
88	87	212	0	0	0	0	0.14125
87	87	213	0	0	0	1	0.1425
87	87	213	0	0	0	0	0.14375
86	86	215	0	0	0	1	0.145
86	86	215	0	0	0	0	0.14625
85	86	216	0	0	0	1	0.1475
84	86	217	0	0	0	1	0.14875
82	86	219	0	0	0	1	0.15
82	85	220	0	0	0	0	0.15125
81	85	221	0	0	0	1	0.1525
81	85	221	0	0	0	0	0.15375
79	86	222	0	0	0	1	0.155
78	86	223	0	0	0	1	0.15625
77	86	224	0	0	0	1	0.1575
77	85	224	0	0	1	0	0.15875
77	85	224	0	0	0	0	0.16
77	85	224	0	0	0	0	0.16125
75	86	225	0	0	0	1	0.1625
75	86	225	0	0	0	0	0.16375
75	85	225	0	0	1	0	0.165
72	85	228	0	0	0	3	0.16625
73	85	227	0	0	0	0	0.1675
72	85	228	0	0	0	1	0.16875
72	84	229	0	0	0	0	0.17
73	84	228	0	0	0	0	0.17125
69	85	231	0	0	0	3	0.1725
69	84	231	0	0	1	0	0.17375
69	84	231	0	0	0	0	0.175
69	84	231	0	0	0	1	0.17625
69	84	231	0	0	0	0	0.1775
69	84	231	0	0	0	0	0.17875
68	83	233	0	0	0	1	0.18
67	83	234	0	0	0	1	0.18125
67	83	234	0	0	0	0	0.1825
66	83	235	0	0	0	1	0.18375
63	82	238	0	0	1	3	0.185
63	81	238	0	0	1	0	0.18625
63	81	238	0	0	0	0	0.1875
64	79	238	0	0	1	0	0.18875
63	79	239	0	0	0	1	0.19
63	78	240	0	0	0	0	0.19125
63	77	241	0	0	0	0	0.1925
65	77	239	0	0	0	0	0.19375
62	76	242	0	0	1	3	0.195
62	76	242	0	0	0	0	0.19625
62	76	242	0	0	0	0	0.1975
62	75	243	0	0	0	0	0.19875
63	75	242	0	0	0	0	0.2
63	75	242	0	0	0	0	0.20125
63	75	242	0	0	0	0	0.2025
63	74	242	0	0	1	0	0.20375
63	74	242	0	0	0	0	0.205
63	74	242	0	0	0	0	0.20625
63	73	243	0	0	0	0	0.2075
63	73	243	0	0	0	1	0.20875
63	73	243	0	0	0	0	0.21
62	73	244	0	0	0	1	0.21125
62	72	245	0	0	0	0	0.2125
62	72	245	0	0	0	0	0.21375
62	72	245	0	0	0	1	0.215
60	72	247	0	0	0	2	0.21625
60	71	248	0	0	0	1	0.2175
59	72	248	0	0	0	0	0.21875
58	72	249	0	0	0	1	0.22
57	70	251	0	0	1	1	0.22125
56	70	252	0	0	0	1	0.2225
56	70	252	0	0	0	0	0.22375
55	71	252	0	0	0	0	0.225
54	71	253	0	0	0	1	0.22625
53	71	254	0	0	0	1	0.2275
51	71	256	0	0	0	2	0.22875
51	71	256	0	0	0	0	0.23
51	71	256	0	0	0	0	0.23125
51	70	256	0	0	1	0	0.2325
50	70	257	0	0	0	0	0.23375
51	70	256	0	0	0	0	0.235
50	71	256	0	0	0	0	0.23625
50	71	256	0	0	0	0	0.2375
49	71	257	0	0	0	1	0.23875
48	71	258	0	0	0	1	0.24
48	71	258	0	0	0	1	0.24125
48	71	258	0	0	0	0	0.2425
48	71	258	0	0	0	0	0.24375
47	71	259	0	0	0	1	0.245
47	71	259	0	0	0	0	0.24625
47	70	260	0	0	0	0	0.2475
46	70	261	0	0	0	1	0.24875
46	70	261	0	0	0	0	0.25
46	70	261	0	0	0	0	0.25125
46	70	261	0	0	0	0	0.2525
46	69	261	0	0	1	0	0.25375
46	69	261	0	0	0	0	0.255
46	68	262	0	0	0	0	0.25625
46	67	262	0	0	1	0	0.2575
43	67	265	0	0	0	3	0.25875
43	67	265	0	0	0	0	0.26
42	67	266	0	0	0	1	0.26125
42	68	266	1	0	0	0	0.2625
44	67	265	0	0	0	0	0.26375
44	67	265	0	0	0	0	0.265
44	67	265	0	0	0	0	0.26625
44	66	266	0	0	0	0	0.2675
43	66	267	0	0	0	2	0.26875
42	66	268	0	0	0	1	0.27
43	66	268	1	0	0	0	0.27125
43	66	268	0	0	0	0	0.2725
44	66	267	0	0	0	0	0.27375
44	65	268	0	0	0	1	0.275
43	65	269	0	0	0	1	0.27625
43	65	269	0	0	0	0	0.2775
43	65	269	0	0	0	0	0.27875
42	65	270	0	0	0	1	0.28
42	65	270	0	0	0	0	0.28125
43	65	269	0	0	0	0	0.2825
41	65	271	0	0	0	2	0.28375
40	65	272	0	0	0	1	0.285
40	65	272	0	0	0	0	0.28625
40	65	272	0	0	0	0	0.2875
40	64	273	0	0	0	0	0.28875
40	64	273	0	0	0	0	0.29
41	64	272	0	0	0	0	0.29125
40	64	273	0	0	0	1	0.2925
40	63	274	0	0	0	0	0.29375
40	63	274	0	0	0	0	0.295
40	63	274	0	0	0	0	0.29625
41	63	273	0	0	0	0	0.2975
40	63	274	0	0	0	1	0.29875
40	63	274	0	0	0	0	0.3
40	63	274	0	0	0	0	0.30125
39	63	275	0	0	0	1	0.3025
39	62	276	0	0	0	0	0.30375
38	62	277	0	0	0	1	0.305
38	62	277	0	0	0	0	0.30625
40	62	275	0	0	0	0	0.3075
39	63	275	0	0	0	0	0.30875
39	63	275	0	0	0	0	0.31
38	63	276	0	0	0	1	0.31125
38	63	276	0	0	0	0	0.3125
38	63	276	0	0	0	0	0.31375
38	61	277	0	0	1	0	0.315
36	60	279	0	0	1	3	0.31625
36	59	279	0	0	1	0	0.3175
38	59	277	0	0	0	0	0.31875
38	59	277	0	0	0	0	0.32
38	59	277	0	0	0	0	0.32125
37	59	278	0	0	0	1	0.3225
37	59	278	0	0	0	0	0.32375
36	59	279	0	0	0	1	0.325
36	59	279	0	0	0	0	0.32625
35	59	280	0	0	0	1	0.3275
35	59	280	0	0	0	0	0.32875
34	59	281	0	0	0	1	0.33
34	58	281	0	0	1	0	0.33125
33	58	282	0	0	0	1	0.3325
33	58	282	0	0	0	0	0.33375
33	58	282	0	0	0	1	0.335
33	58	282	0	0	0	0	0.33625
34	58	281	0	0	0	0	0.3375
34	58	281	0	0	0	0	0.33875
34	58	281	0	0	0	0	0.34
34	58	281	0	0	0	0	0.34125
34	58	281	0	0	0	0	0.3425
34	56	282	0	0	1	0	0.34375
34	56	282	0	0	0	0	0.345
34	56	282	0	0	0	0	0.34625
33	56	283	0	0	0	1	0.3475
33	56	283	0	0	0	0	0.34875
33	56	283	0	0	0	0	0.35
33	55	283	0	0	1	0	0.35125
34	55	282	0	0	0	0	0.3525
34	55	282	0	0	0	0	0.35375
34	54	283	0	0	0	0	0.355
34	54	283	0	0	0	0	0.35625
35	54	282	0	0	0	0	0.3575
35	54	282	0	0	0	0	0.35875
35	54	282	0	0	0	0	0.36
35	54	282	0	0	0	0	0.36125
35	54	282	0	0	0	0	0.3625
35	52	283	0	0	1	0	0.36375
33	51	286	0	0	0	2	0.365
33	51	286	0	0	0	0	0.36625
33	51	286	0	0	0	0	0.3675
33	50	287	0	0	0	0	0.36875
33	50	287	0	0	0	0	0.37
35	49	286	0	0	0	0	0.37125
34	49	287	0	0	0	1	0.3725
33	49	288	0	0	0	1	0.37375
33	49	288	0	0	0	0	0.375
31	48	290	0	0	1	2	0.37625
31	48	290	0	0	0	0	0.3775
31	48	290	0	0	0	0	0.37875
31	48	290	0	0	0	0	0.38
30	48	291	0	0	0	1	0.38125
30	47	292	0	0	0	0	0.3825
31	47	291	0	0	0	0	0.38375
30	47	292	0	0	0	1	0.385
30	47	292	0	0	0	0	0.38625
30	47	292	0	0	0	0	0.3875
30	47	292	0	0	0	0	0.38875
30	47	292	0	0	0	0	0.39
28	47	294	0	0	0	2	0.39125
28	47	294	0	0	0	0	0.3925
29	47	293	0	0	0	0	0.39375
28	47	294	0	0	0	1	0.395
26	48	295	0	0	0	1	0.39625
25	48	296	0	0	0	1	0.3975
25	48	296	0	0	0	0	0.39875
24	48	297	0	0	0	1	0.4
23	48	298	0	0	0	1	0.40125
24	47	298	1	0	1	0	0.4025
24	47	298	0	0	0	0	0.40375
24	47	298	0	0	0	1	0.405
24	47	298	0	0	0	0	0.40625
23	47	299	0	0	0	1	0.4075
21	47	301	0	0	0	2	0.40875
22	47	300	0	0	0	0	0.41
24	47	298	0	0	0	0	0.41125
23	47	299	0	0	0	1	0.4125
24	47	298	0	0	0	0	0.41375
24	47	298	0	0	0	0	0.415
23	46	299	0	0	1	1	0.41625
23	46	299	0	0	0	0	0.4175
23	46	299	0	0	0	0	0.41875
24	46	298	0	0	0	0	0.42
24	46	298	0	0	0	0	0.42125
24	46	298	0	0	0	0	0.4225
24	46	298	0	0	0	0	0.42375
24	46	298	0	0	0	0	0.425
23	46	299	0	0	0	1	0.42625
23	46	299	0	0	0	0	0.4275
23	46	299	0	0	0	0	0.42875
23	46	299	0	0	0	0	0.43
23	46	299	0	0	0	0	0.43125
23	46	299	0	0	0	0	0.4325
23	46	299	0	0	0	0	0.43375
24	46	298	0	0	0	0	0.435
24	45	299	0	0	0	0	0.43625
24	45	299	0	0	0	0	0.4375
23	45	300	0	0	0	1	0.43875
26	45	297	0	0	0	0	0.44
26	45	297	0	0	0	0	0.44125
25	43	300	0	0	0	1	0.4425
25	43	300	0	0	0	0	0.44375
25	43	300	0	0	0	0	0.445
25	43	300	0	0	0	0	0.44625
25	43	300	0	0	0	0	0.4475
25	43	300	0	0	0	0	0.44875
24	43	301	0	0	0	1	0.45
24	43	301	0	0	0	1	0.45125
24	43	301	0	0	0	0	0.4525
25	43	300	0	0	0	0	0.45375
25	43	300	0	0	0	0	0.455
25	41	302	0	0	0	0	0.45625
25	41	302	0	0	0	0	0.4575
25	41	302	0	0	0	0	0.45875
26	41	301	0	0	0	0	0.46
26	41	301	0	0	0	0	0.46125
27	41	300	0	0	0	0	0.4625
27	41	300	0	0	0	0	0.46375
28	41	299	0	0	0	0	0.465
28	41	299	0	0	0	0	0.46625
27	41	300	0	0	0	1	0.4675
27	41	300	0	0	0	0	0.46875
27	41	300	0	0	0	0	0.47
27	41	300	0	0	0	0	0.47125
28	41	300	1	0	0	0	0.4725
27	41	301	0	0	0	1	0.47375
27	41	301	0	0	0	0	0.475
26	41	302	0	0	0	1	0.47625
25	41	303	0	0	0	1	0.4775
27	41	301	0	0	0	0	0.47875
27	41	301	0	0	0	0	0.48
27	41	301	0	0	0	1	0.48125
27	41	301	0	0	0	0	0.4825
27	40	301	0	0	1	0	0.48375
27	40	301	0	0	0	0	0.485
27	40	301	0	0	0	0	0.48625
27	40	301	0	0	0	0	0.4875
27	40	301	0	0	0	0	0.48875
28	40	301	1	0	0	0	0.49
28	40	301	0	0	0	0	0.49125
27	39	302	0	0	1	1	0.4925
27	39	302	0	0	0	0	0.49375
27	39	302	0	0	0	0	0.495
28	38	302	0	0	0	0	0.49625
28	38	302	0	0	0	0	0.4975
28	38	302	0	0	0	1	0.49875
28	38	302	0	0	0	0	0.5
28	38	302	0	0	0	0	0.50125
27	38	303	0	0	0	1	0.5025
27	37	303	0	0	1	1	0.50375
27	37	303	0	0	0	0	0.505
26	37	304	0	0	0	1	0.50625
26	37	304	0	0	0	0	0.5075
25	37	305	0	0	0	1	0.50875
25	37	305	0	0	0	0	0.51
25	37	305	0	0	0	0	0.51125
25	37	305	0	0	0	0	0.5125
25	37	305	0	0	0	1	0.51375
24	37	306	0	0	0	1	0.515
24	37	306	0	0	0	0	0.51625
23	37	307	0	0	0	1	0.5175
23	37	307	0	0	0	0	0.51875
22	37	308	0	0	0	1	0.52
22	37	308	0	0	0	0	0.52125
21	37	309	0	0	0	1	0.5225
21	37	309	0	0	0	0	0.52375
21	37	309	0	0	0	0	0.525
21	37	309	0	0	0	0	0.52625
21	37	309	0	0	0	0	0.5275
21	36	309	0	0	1	0	0.52875
20	36	310	0	0	0	1	0.53
20	36	310	0	0	0	0	0.53125
20	35	310	0	0	1	0	0.5325
21	35	309	0	0	0	0	0.53375
21	35	309	0	0	0	0	0.535
21	35	309	0	0	0	0	0.53625
20	35	310	0	0	0	1	0.5375
20	35	310	0	0	0	0	0.53875
20	35	310	0	0	0	0	0.54
20	35	310	0	0	0	0	0.54125
20	35	310	0	0	0	0	0.5425
20	35	310	0	0	0	0	0.54375
20	35	310	0	0	0	0	0.545
20	35	310	0	0	0	0	0.54625
21	35	309	0	0	0	0	0.5475
20	35	310	0	0	0	1	0.54875
20	35	310	0	0	0	0	0.55
20	35	310	0	0	0	0	0.55125
20	35	310	0	0	0	1	0.5525
20	35	310	0	0	0	0	0.55375
21	35	309	0	0	0	0	0.555
21	35	309	0	0	0	0	0.55625
21	35	309	0	0	0	0	0.5575
20	35	310	0	0	0	1	0.55875
20	35	310	0	0	0	1	0.56
20	35	310	0	0	0	0	0.56125
20	35	310	0	0	0	0	0.5625
20	35	310	0	0	0	0	0.56375
20	35	310	0	0	0	0	0.565
20	35	310	0	0	0	0	0.56625
20	35	310	0	0	0	0	0.5675
20	35	310	0	0	0	0	0.56875
20	35	310	0	0	0	0	0.57
19	35	311	0	0	0	1	0.57125
18	35	312	0	0	0	1	0.5725
19	34	312	0	0	0	0	0.57375
19	34	312	0	0	0	0	0.575
20	33	311	0	0	1	0	0.57625
20	33	311	0	0	0	0	0.5775
20	33	311	0	0	0	0	0.57875
20	33	311	0	0	0	0	0.58
22	33	309	0	0	0	0	0.58125
22	33	309	0	0	0	0	0.5825
22	33	309	0	0	0	0	0.58375
22	33	309	0	0	0	0	0.585
22	33	309	0	0	0	0	0.58625
22	33	309	0	0	0	0	0.5875
22	32	310	0	0	0	0	0.58875
22	32	310	0	0	0	0	0.59
22	32	310	0	0	0	0	0.59125
22	32	310	0	0	0	0	0.5925
21	32	310	0	1	0	1	0.59375
22	32	309	0	0	0	0	0.595
22	31	310	0	0	0	0	0.59625
22	31	310	0	0	0	0	0.5975
22	31	310	0	0	0	0	0.59875
22	31	310	0	0	0	0	0.6
22	31	310	0	0	0	0	0.60125
23	31	309	0	0	0	0	0.6025
23	31	309	0	0	0	0	0.60375
25	31	307	0	0	0	0	0.605
24	31	308	0	0	0	1	0.60625
24	31	308	0	0	0	0	0.6075
23	31	309	0	0	0	1	0.60875
22	31	310	0	0	0	1	0.61
23	31	309	0	0	0	0	0.61125
23	31	309	0	0	0	0	0.6125
23	31	309	0	0	0	0	0.61375
23	31	309	0	0	0	0	0.615
23	31	309	0	0	0	0	0.61625
22	31	310	0	0	0	1	0.6175
22	30	310	0	0	1	0	0.61875
21	29	311	0	0	1	1	0.62
21	29	311	0	0	0	0	0.62125
21	29	311	0	0	0	0	0.6225
21	29	311	0	0	0	0	0.62375
21	29	311	0	0	0	0	0.625
22	29	310	0	0	0	0	0.62625
22	28	310	0	0	1	0	0.6275
22	28	310	0	0	0	0	0.62875
21	28	311	0	0	0	1	0.63
21	28	311	0	0	0	0	0.63125
