S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
297	101	2	0	0	0	2	0.0025
296	100	3	0	0	1	1	0.005
292	101	6	0	0	0	2	0.0075
291	101	7	0	0	0	1	0.01
286	101	12	0	0	0	5	0.0125
281	100	17	0	0	1	5	0.015
279	101	18	0	0	0	1	0.0175
276	103	19	0	0	0	1	0.02
273	104	21	0	0	0	2	0.0225
267	105	26	0	0	0	5	0.025
265	105	28	0	0	0	2	0.0275
262	105	31	0	0	0	3	0.03
259	104	33	0	0	2	2	0.0325
259	104	33	0	0	0	0	0.035
255	106	35	0	0	0	2	0.0375
251	106	39	0	0	0	4	0.04
250	105	41	0	0	0	2	0.0425
244	104	46	0	0	2	5	0.045
243	104	47	0	0	0	1	0.0475
243	104	47	0	0	0	0	0.05
239	105	50	0	0	0	3	0.0525
239	105	50	0	0	0	0	0.055
232	107	55	0	0	0	5	0.0575
229	105	59	0	0	1	3	0.06
227	104	61	0	1	0	2	0.0625
221	105	66	0	0	0	6	0.065
218	106	68	0	0	0	2	0.0675
214	108	70	0	0	0	3	0.07
214	106	71	0	0	1	0	0.0725
213	106	72	0	0	0	1	0.075
213	106	72	0	0	0	0	0.0775
213	104	73	0	0	1	0	0.08
213	104	73	0	0	0	1	0.0825
215	104	72	1	0	0	0	0.085
214	104	73	0	0	0	1	0.0875
211	105	75	0	0	0	2	0.09
210	106	75	0	0	0	0	0.0925
208	106	76	0	0	1	1	0.095
205	108	77	0	0	0	1	0.0975
204	107	79	0	0	0	1	0.1
202	107	81	0	0	0	2	0.1025
199	110	81	0	0	0	0	0.105
197	110	83	0	0	0	2	0.1075
195	109	86	0	0	0	2	0.11
193	109	88	0	0	0	2	0.1125
190	109	91	0	0	0	3	0.115
188	109	93	0	0	0	1	0.1175
187	109	94	0	0	0	1	0.12
185	109	96	0	0	0	1	0.1225
184	109	97	0	0	0	1	0.125
182	108	100	0	0	0	2	0.1275
179	109	102	0	0	0	2	0.13
178	109	103	0	0	0	1	0.1325
177	109	104	0	0	0	1	0.135
173	110	107	0	0	0	3	0.1375
167	112	111	0	0	0	4	0.14
166	112	112	0	0	0	1	0.1425
164	112	114	0	0	0	2	0.145
163	112	115	0	0	0	1	0.1475
163	112	115	0	0	0	0	0.15
161	110	118	0	0	1	2	0.1525
160	110	119	0	0	0	1	0.155
159	110	120	0	0	0	2	0.1575
157	110	122	0	0	0	2	0.16
156	109	123	0	0	1	1	0.1625
156	107	124	0	0	1	0	0.165
155	106	125	0	0	1	1	0.1675
153	107	126	0	0	0	1	0.17
149	107	130	0	0	0	4	0.1725
148	106	131	0	0	1	0	0.175
148	106	131	0	0	0	0	0.1775
147	107	131	0	0	0	0	0.18
148	106	131	0	0	0	0	0.1825
143	106	136	0	0	0	5	0.185
141	106	138	0	0	0	2	0.1875
140	105	140	0	0	0	1	0.19
136	106	143	0	0	0	3	0.1925
134	105	146	0	0	0	3	0.195
133	106	146	0	0	0	0	0.1975
133	107	145	0	0	0	0	0.2
132	107	146	0	0	0	1	0.2025
130	106	149	0	0	0	3	0.205
129	106	149	0	0	1	1	0.2075
126	107	151	0	0	0	2	0.21
125	106	152	0	0	1	1	0.2125
123	105	154	0	0	1	2	0.215
121	105	156	0	0	0	2	0.2175
120	104	157	0	0	1	1	0.22
119	104	158	0	0	0	0	0.2225
119	102	158	0	0	2	0	0.225
117	103	159	0	0	0	1	0.2275
117	103	159	0	0	0	0	0.23
115	103	161	0	0	0	2	0.2325
115	102	161	0	0	1	0	0.235
115	102	161	0	0	0	0	0.2375
113	102	163	0	0	0	2	0.24
113	101	164	0	0	0	0	0.2425
114	101	163	0	0	0	0	0.245
113	101	163	0	0	1	0	0.2475
113	101	163	0	0	0	0	0.25
112	101	164	0	0	0	1	0.2525
109	101	167	0	0	0	3	0.255
107	101	169	0	0	0	3	0.2575
107	101	169	0	0	0	0	0.26
106	102	169	0	0	0	0	0.2625
105	102	170	0	0	0	1	0.265
104	102	171	0	0	0	2	0.2675
103	102	172	0	0	0	1	0.27
103	102	172	0	0	0	0	0.2725
103	102	172	0	0	0	0	0.275
102	102	173	0	0	0	1	0.2775
100	100	177	0	0	0	1	0.28
100	100	177	0	0	0	1	0.2825
99	100	178	0	0	0	1	0.285
97	100	180	0	0	0	2	0.2875
97	99	180	0	0	1	0	0.29
95	101	180	0	0	0	0	0.2925
96	100	179	0	0	1	0	0.295
95	100	180	0	0	0	1	0.2975
94	101	180	0	0	0	0	0.3
91	101	183	0	0	0	4	0.3025
90	101	184	0	0	0	1	0.305
90	101	184	0	0	0	0	0.3075
89	101	185	0	0	0	1	0.31
88	101	186	0	0	0	1	0.3125
83	101	190	0	0	1	4	0.315
83	100	189	0	0	2	0	0.3175
80	100	191	0	1	0	1	0.32
81	100	190	0	0	0	0	0.3225
80	100	191	0	0	0	1	0.325
80	100	191	0	0	0	0	0.3275
80	100	191	0	0	0	0	0.33
80	101	190	0	0	0	0	0.3325
78	101	192	0	0	0	2	0.335
79	100	191	0	0	1	0	0.3375
80	100	190	0	0	0	0	0.34
80	100	190	0	0	0	0	0.3425
79	100	191	0	0	0	1	0.345
77	98	194	0	0	1	2	0.3475
77	98	194	0	0	0	0	0.35
76	97	195	0	0	1	2	0.3525
75	97	196	0	0	0	0	0.355
75	96	197	0	0	0	0	0.3575
75	96	197	0	0	0	0	0.36
74	98	196	0	0	0	0	0.3625
73	98	197	0	0	0	1	0.365
73	98	197	0	0	0	0	0.3675
72	98	198	0	0	0	1	0.37
72	97	198	0	0	1	0	0.3725
70	97	200	0	0	0	2	0.375
68	97	202	0	0	0	2	0.3775
67	95	205	0	0	0	1	0.38
67	94	205	0	0	1	0	0.3825
66	94	206	0	0	0	1	0.385
66	94	206	0	0	0	1	0.3875
65	94	207	0	0	0	1	0.39
64	94	208	0	0	0	1	0.3925
63	93	210	0	0	0	1	0.395
62	93	211	0	0	0	1	0.3975
62	92	212	0	0	0	0	0.4
61	92	213	0	0	0	1	0.4025
61	92	213	0	0	0	0	0.405
62	93	211	0	0	0	0	0.4075
62	93	211	0	0	0	1	0.41
62	94	210	0	0	0	0	0.4125
62	93	211	0	0	0	0	0.415
61	93	212	0	0	0	2	0.4175
61	92	212	0	0	1	0	0.42
61	92	212	0	0	0	0	0.4225
60	92	213	0	0	0	1	0.425
59	92	214	0	0	0	1	0.4275
59	92	214	0	0	0	1	0.43
59	92	214	0	0	0	1	0.4325
57	93	215	0	0	0	1	0.435
57	93	215	0	0	0	0	0.4375
58	93	214	0	0	0	0	0.44
58	93	214	0	0	0	0	0.4425
58	93	214	0	0	0	0	0.445
57	93	215	0	0	0	1	0.4475
55	94	216	0	0	0	1	0.45
54	94	216	0	0	1	0	0.4525
55	92	215	0	0	2	0	0.455
54	92	216	0	0	0	1	0.4575
54	91	216	0	0	1	0	0.46
53	91	217	0	0	0	1	0.4625
53	91	217	0	0	0	0	0.465
52	89	219	0	0	1	1	0.4675
52	89	219	0	0	0	0	0.47
50	89	221	0	0	0	2	0.4725
50	87	222	0	0	1	0	0.475
50	88	221	0	0	0	0	0.4775
51	87	221	0	0	0	0	0.48
51	87	221	0	0	0	0	0.4825
51	87	221	0	0	0	0	0.485
51	87	221	0	0	0	0	0.4875
51	87	221	0	0	0	0	0.49
52	87	220	0	0	0	0	0.4925
50	86	222	0	0	1	2	0.495
49	86	223	0	0	0	1	0.4975
48	85	224	0	0	1	1	0.5
50	85	222	0	0	0	0	0.5025
51	84	222	0	0	0	0	0.505
51	83	222	0	0	1	1	0.5075
51	83	222	0	0	0	0	0.51
50	82	224	0	0	0	1	0.5125
51	80	225	0	0	0	0	0.515
51	80	225	0	0	0	0	0.5175
49	79	226	0	0	2	1	0.52
49	80	226	1	0	0	1	0.5225
48	79	228	0	0	0	1	0.525
47	78	230	0	0	0	1	0.5275
46	79	230	0	0	0	0	0.53
45	78	232	0	0	0	1	0.5325
46	77	231	0	0	1	0	0.535
47	77	230	0	0	0	0	0.5375
48	76	229	0	0	1	1	0.54
48	76	229	0	0	0	0	0.5425
49	76	228	0	0	0	0	0.545
48	77	228	0	0	0	0	0.5475
48	77	228	0	0	0	0	0.55
47	77	229	0	0	0	1	0.5525
46	76	231	0	0	0	1	0.555
46	76	231	0	0	0	0	0.5575
44	76	233	0	0	0	2	0.56
44	75	233	0	0	1	0	0.5625
45	74	232	0	0	1	0	0.565
43	74	234	0	0	0	2	0.5675
42	74	235	0	0	0	2	0.57
40	75	236	0	0	0	1	0.5725
39	75	236	0	0	1	0	0.575
39	75	236	0	0	0	0	0.5775
38	75	237	0	0	0	1	0.58
39	75	236	0	0	0	0	0.5825
39	75	236	0	0	0	0	0.585
39	75	236	0	0	0	1	0.5875
40	75	235	0	0	0	0	0.59
39	76	235	0	0	0	0	0.5925
38	77	235	0	0	0	0	0.595
37	76	236	0	0	1	1	0.5975
36	76	237	0	0	0	1	0.6
36	73	239	0	0	1	0	0.6025
36	73	239	0	0	0	0	0.605
36	73	239	0	0	0	0	0.6075
36	72	239	0	0	1	0	0.61
35	72	240	0	0	0	1	0.6125
35	72	240	0	0	0	0	0.615
35	72	240	0	0	0	0	0.6175
35	71	240	0	0	1	0	0.62
35	70	241	0	0	0	0	0.6225
35	70	241	0	0	0	0	0.625
34	70	242	0	0	0	1	0.6275
34	70	242	0	0	0	0	0.63
34	70	242	0	0	0	0	0.6325
36	68	241	0	0	1	0	0.635
36	67	242	0	0	0	0	0.6375
36	67	242	0	0	0	0	0.64
35	67	243	0	0	0	1	0.6425
36	67	242	0	0	0	0	0.645
37	66	241	0	0	1	0	0.6475
36	67	241	0	0	0	0	0.65
36	65	242	0	0	1	0	0.6525
36	64	242	0	0	1	0	0.655
35	64	243	0	0	0	1	0.6575
35	64	243	0	0	0	0	0.66
35	64	243	0	0	0	0	0.6625
35	63	244	0	0	0	0	0.665
37	63	242	0	0	0	0	0.6675
37	62	243	0	0	0	0	0.67
37	62	243	0	0	0	0	0.6725
38	62	242	0	0	0	0	0.675
38	62	242	0	0	0	0	0.6775
37	62	243	0	0	0	1	0.68
38	62	242	0	0	0	0	0.6825
37	62	243	0	0	0	1	0.685
38	61	242	0	0	1	0	0.6875
38	61	242	0	0	0	0	0.69
39	60	242	0	0	0	0	0.6925
38	60	243	0	0	0	1	0.695
38	60	243	0	0	0	0	0.6975
36	60	245	0	0	0	2	0.7
37	60	244	0	0	0	0	0.7025
38	60	243	0	0	0	0	0.705
38	60	243	0	0	0	0	0.7075
38	60	243	0	0	0	1	0.71
36	60	245	0	0	0	2	0.7125
36	59	246	0	0	0	0	0.715
36	59	246	0	0	0	0	0.7175
36	59	246	0	0	0	0	0.72
35	58	248	0	0	0	1	0.7225
33	60	248	0	0	0	0	0.725
33	60	248	0	0	0	0	0.7275
33	59	249	0	0	0	0	0.73
32	59	250	0	0	0	0	0.7325
32	59	250	0	0	0	0	0.735
33	58	250	0	0	0	0	0.7375
33	58	250	0	0	0	0	0.74
33	58	250	0	0	0	0	0.7425
34	57	249	0	0	1	0	0.745
35	57	248	0	0	0	1	0.7475
34	57	249	0	0	0	1	0.75
35	57	248	0	0	0	0	0.7525
35	57	248	0	0	0	0	0.755
35	57	248	0	0	0	1	0.7575
36	57	247	0	0	0	1	0.76
35	57	248	0	0	0	1	0.7625
36	57	247	0	0	0	0	0.765
