S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
298	99	3	0	0	0	1	0.00125
297	100	3	0	0	0	0	0.0025
295	98	6	0	0	1	2	0.00375
295	98	6	0	0	0	0	0.005
293	99	7	0	0	0	1	0.00625
293	98	8	0	0	0	0	0.0075
291	97	10	0	0	1	2	0.00875
291	97	10	0	0	0	0	0.01
291	97	10	0	0	0	0	0.01125
290	97	11	0	0	0	1	0.0125
290	96	12	0	0	0	0	0.01375
290	96	12	0	0	0	0	0.015
289	96	13	0	0	0	1	0.01625
287	95	15	0	0	1	2	0.0175
288	95	14	0	0	0	0	0.01875
287	96	14	0	0	0	0	0.02
285	97	15	0	0	0	1	0.02125
282	97	18	0	0	0	3	0.0225
282	97	18	0	0	0	0	0.02375
282	97	18	0	0	0	0	0.025
281	97	19	0	0	0	0	0.02625
279	97	21	0	0	0	1	0.0275
278	97	22	0	0	0	1	0.02875
277	98	22	0	0	0	0	0.03
276	98	23	0	0	0	1	0.03125
274	99	24	0	0	0	1	0.0325
273	98	25	0	0	1	1	0.03375
273	97	26	0	0	0	0	0.035
272	97	27	0	0	0	1	0.03625
271	97	28	0	0	0	1	0.0375
271	97	28	0	0	0	0	0.03875
271	96	29	0	0	0	0	0.04
269	96	31	0	0	0	2	0.04125
269	96	31	0	0	0	0	0.0425
268	96	32	0	0	0	1	0.04375
267	93	36	0	0	0	1	0.045
265	93	38	0	0	0	1	0.04625
263	91	41	0	0	1	3	0.0475
259	91	45	0	0	0	4	0.04875
258	89	48	0	0	0	1	0.05
257	89	49	0	0	0	0	0.05125
255	90	50	0	0	0	1	0.0525
255	90	50	0	0	0	0	0.05375
255	90	50	0	0	0	0	0.055
252	91	52	0	0	0	1	0.05625
251	91	53	0	0	0	1	0.0575
249	92	54	0	0	0	1	0.05875
248	91	55	0	0	1	1	0.06
247	91	56	0	0	0	1	0.06125
244	91	59	0	0	0	3	0.0625
245	90	58	0	0	1	0	0.06375
241	93	59	0	0	0	1	0.065
241	93	59	0	0	0	0	0.06625
240	93	60	0	0	0	1	0.0675
240	92	61	0	0	0	0	0.06875
240	92	61	0	0	0	0	0.07
237	91	64	0	0	1	3	0.07125
235	91	66	0	0	0	2	0.0725
234	92	66	0	0	0	0	0.07375
232	91	68	0	0	1	2	0.075
229	91	70	0	0	1	2	0.07625
229	91	70	0	0	0	0	0.0775
229	90	71	0	0	0	0	0.07875
227	91	72	0	0	0	1	0.08
227	89	74	0	0	0	0	0.08125
227	89	74	0	0	0	0	0.0825
226	90	74	0	0	0	0	0.08375
226	90	74	0	0	0	0	0.085
225	91	74	0	0	0	0	0.08625
225	91	74	0	0	0	0	0.0875
225	91	74	0	0	0	0	0.08875
225	91	74	0	0	0	0	0.09
225	91	74	0	0	0	0	0.09125
224	91	75	0	0	0	1	0.0925
224	92	74	0	0	0	0	0.09375
223	91	76	0	0	0	1	0.095
223	91	76	0	0	0	0	0.09625
223	90	77	0	0	0	0	0.0975
223	90	77	0	0	0	0	0.09875
222	91	77	0	0	0	0	0.1
222	91	77	0	0	0	0	0.10125
221	91	78	0	0	0	0	0.1025
220	91	79	0	0	0	1	0.10375
217	92	81	0	0	0	2	0.105
217	92	81	0	0	0	0	0.10625
215	93	82	0	0	0	1	0.1075
215	93	82	0	0	0	1	0.10875
213	93	84	0	0	0	2	0.11
213	93	84	0	0	0	0	0.11125
211	93	86	0	0	0	2	0.1125
211	93	86	0	0	0	0	0.11375
211	92	86	0	0	1	0	0.115
211	91	86	0	0	1	0	0.11625
211	91	86	0	0	0	0	0.1175
210	91	87	0	0	0	1	0.11875
210	91	87	0	0	0	0	0.12
209	91	88	0	0	0	1	0.12125
208	91	89	0	0	0	0	0.1225
206	91	91	0	0	0	2	0.12375
