S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
300	100	0	0	0	0	0	0.0025
300	100	0	0	0	0	0	0.005
298	102	0	0	0	0	0	0.0075
296	104	0	0	0	0	0	0.01
295	105	0	0	0	0	0	0.0125
292	106	2	0	0	0	0	0.015
291	107	2	0	0	0	0	0.0175
291	107	2	0	0	0	0	0.02
291	107	2	0	0	0	0	0.0225
290	108	2	0	0	0	0	0.025
289	109	2	0	0	0	0	0.0275
289	109	2	0	0	0	0	0.03
289	109	2	0	0	0	0	0.0325
287	111	2	0	0	0	0	0.035
286	112	2	0	0	0	0	0.0375
285	113	2	0	0	0	0	0.04
283	115	2	0	0	0	0	0.0425
282	116	2	0	0	0	0	0.045
282	116	2	0	0	0	0	0.0475
282	115	3	0	0	0	0	0.05
282	115	3	0	0	0	0	0.0525
281	115	4	0	0	0	0	0.055
281	115	4	0	0	0	0	0.0575
281	115	4	0	0	0	0	0.06
280	116	4	0	0	0	0	0.0625
279	116	5	0	0	0	0	0.065
279	116	5	0	0	0	0	0.0675
278	117	5	0	0	0	0	0.07
278	117	5	0	0	0	0	0.0725
277	118	5	0	0	0	0	0.075
275	119	6	0	0	0	0	0.0775
275	118	7	0	0	0	0	0.08
275	117	8	0	0	0	0	0.0825
275	117	8	0	0	0	0	0.085
274	118	8	0	0	0	0	0.0875
273	118	9	0	0	0	0	0.09
272	119	9	0	0	0	0	0.0925
271	120	9	0	0	0	0	0.095
269	121	10	0	0	0	0	0.0975
268	122	10	0	0	0	0	0.1
267	123	10	0	0	0	0	0.1025
267	123	10	0	0	0	0	0.105
267	123	10	0	0	0	0	0.1075
267	123	10	0	0	0	0	0.11
266	124	10	0	0	0	0	0.1125
266	124	10	0	0	0	0	0.115
263	126	11	0	0	0	0	0.1175
262	127	11	0	0	0	0	0.12
259	129	12	0	0	0	0	0.1225
258	130	12	0	0	0	0	0.125
258	130	12	0	0	0	0	0.1275
258	130	12	0	0	0	0	0.13
258	129	13	0	0	0	0	0.1325
258	129	13	0	0	0	0	0.135
258	129	13	0	0	0	0	0.1375
256	131	13	0	0	0	0	0.14
255	131	14	0	0	0	0	0.1425
255	131	14	0	0	0	0	0.145
254	132	14	0	0	0	0	0.1475
253	133	14	0	0	0	0	0.15
252	135	13	0	0	0	0	0.1525
252	136	12	0	0	0	0	0.155
250	138	12	0	0	0	0	0.1575
250	138	12	0	0	0	0	0.16
250	138	12	0	0	0	0	0.1625
250	136	14	0	0	0	0	0.165
249	137	14	0	0	0	0	0.1675
248	138	14	0	0	0	0	0.17
248	138	14	0	0	0	0	0.1725
249	138	13	0	0	0	0	0.175
248	139	13	0	0	0	0	0.1775
246	141	13	0	0	0	0	0.18
246	139	15	0	0	0	0	0.1825
246	139	15	0	0	0	0	0.185
245	139	16	0	0	0	0	0.1875
244	140	16	0	0	0	0	0.19
244	140	16	0	0	0	0	0.1925
243	141	16	0	0	0	0	0.195
242	142	16	0	0	0	0	0.1975
241	142	17	0	0	0	0	0.2
241	141	18	0	0	0	0	0.2025
240	142	18	0	0	0	0	0.205
239	143	18	0	0	0	0	0.2075
239	143	18	0	0	0	0	0.21
238	144	18	0	0	0	0	0.2125
238	143	19	0	0	0	0	0.215
236	145	19	0	0	0	0	0.2175
234	146	20	0	0	0	0	0.22
233	146	21	0	0	0	0	0.2225
233	146	21	0	0	0	0	0.225
232	147	21	0	0	0	0	0.2275
232	147	21	0	0	0	0	0.23
230	149	21	0	0	0	0	0.2325
230	148	22	0	0	0	0	0.235
228	150	22	0	0	0	0	0.2375
228	150	22	0	0	0	0	0.24
228	150	22	0	0	0	0	0.2425
227	151	22	0	0	0	0	0.245
227	151	22	0	0	0	0	0.2475
226	152	22	0	0	0	0	0.25
226	152	22	0	0	0	0	0.2525
226	152	22	0	0	0	0	0.255
226	152	22	0	0	0	0	0.2575
225	153	22	0	0	0	0	0.26
223	155	22	0	0	0	0	0.2625
223	155	22	0	0	0	0	0.265
223	155	22	0	0	0	0	0.2675
222	155	23	0	0	0	0	0.27
222	155	23	0	0	0	0	0.2725
221	156	23	0	0	0	0	0.275
221	154	25	0	0	0	0	0.2775
219	156	25	0	0	0	0	0.28
216	157	27	0	0	0	0	0.2825
215	158	27	0	0	0	0	0.285
214	158	28	0	0	0	0	0.2875
211	161	28	0	0	0	0	0.29
211	161	28	0	0	0	0	0.2925
211	160	29	0	0	0	0	0.295
210	160	30	0	0	0	0	0.2975
210	159	31	0	0	0	0	0.3
210	158	32	0	0	0	0	0.3025
207	161	32	0	0	0	0	0.305
207	161	32	0	0	0	0	0.3075
206	162	32	0	0	0	0	0.31
206	162	32	0	0	0	0	0.3125
205	164	31	0	0	0	0	0.315
203	166	31	0	0	0	0	0.3175
202	166	32	0	0	0	0	0.32
202	166	32	0	0	0	0	0.3225
202	166	32	0	0	0	0	0.325
202	166	32	0	0	0	0	0.3275
202	166	32	0	0	0	0	0.33
201	166	33	0	0	0	0	0.3325
201	166	33	0	0	0	0	0.335
201	165	34	0	0	0	0	0.3375
200	165	35	0	0	0	0	0.34
200	163	37	0	0	0	0	0.3425
200	163	37	0	0	0	0	0.345
199	163	38	0	0	0	0	0.3475
198	164	38	0	0	0	0	0.35
198	164	38	0	0	0	0	0.3525
196	166	38	0	0	0	0	0.355
196	166	38	0	0	0	0	0.3575
196	165	39	0	0	0	0	0.36
195	166	39	0	0	0	0	0.3625
195	165	40	0	0	0	0	0.365
192	167	41	0	0	0	0	0.3675
191	166	43	0	0	0	0	0.37
190	167	43	0	0	0	0	0.3725
190	167	43	0	0	0	0	0.375
190	167	43	0	0	0	0	0.3775
189	168	43	0	0	0	0	0.38
189	167	44	0	0	0	0	0.3825
188	168	44	0	0	0	0	0.385
188	167	45	0	0	0	0	0.3875
