S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
298	100	2	0	0	0	2	0.00125
295	101	4	0	0	0	2	0.0025
294	101	5	0	0	0	1	0.00375
293	101	6	0	0	0	1	0.005
292	102	6	0	0	0	0	0.00625
289	104	7	0	0	0	1	0.0075
287	103	9	0	0	1	2	0.00875
286	103	10	0	0	0	1	0.01
284	102	12	0	0	1	1	0.01125
281	102	15	0	0	0	3	0.0125
276	103	19	0	0	0	4	0.01375
275	102	21	0	0	0	1	0.015
275	100	23	0	0	0	0	0.01625
275	97	26	0	0	0	0	0.0175
269	97	32	0	0	0	6	0.01875
269	97	32	0	0	0	0	0.02
266	97	35	0	0	0	3	0.02125
264	97	36	0	0	1	2	0.0225
262	98	37	0	0	0	1	0.02375
260	98	39	0	0	0	2	0.025
260	98	39	0	0	0	0	0.02625
255	99	43	0	0	0	4	0.0275
255	99	43	0	0	0	0	0.02875
251	99	46	0	0	1	3	0.03
250	99	47	0	0	0	1	0.03125
249	99	48	0	0	0	1	0.0325
248	99	49	0	0	0	0	0.03375
246	99	51	0	0	0	2	0.035
244	98	53	0	0	1	1	0.03625
242	97	56	0	0	0	2	0.0375
241	97	57	0	0	0	1	0.03875
240	97	58	0	0	0	1	0.04
237	98	60	0	0	0	2	0.04125
236	99	60	0	0	0	0	0.0425
235	99	61	0	0	0	1	0.04375
233	101	61	0	0	0	0	0.045
233	101	61	0	0	0	0	0.04625
232	101	62	0	0	0	0	0.0475
230	101	64	0	0	0	2	0.04875
228	101	66	0	0	0	2	0.05
228	101	66	0	0	0	0	0.05125
226	100	69	0	0	0	2	0.0525
222	101	72	0	0	0	3	0.05375
220	102	73	0	0	0	1	0.055
219	101	75	0	0	0	1	0.05625
219	101	75	0	0	0	0	0.0575
219	100	76	0	0	0	0	0.05875
219	100	76	0	0	0	0	0.06
218	100	77	0	0	0	0	0.06125
217	100	78	0	0	0	1	0.0625
217	100	78	0	0	0	0	0.06375
214	100	81	0	0	0	3	0.065
214	100	81	0	0	0	0	0.06625
213	100	82	0	0	0	1	0.0675
210	99	86	0	0	0	3	0.06875
207	99	89	0	0	0	3	0.07
206	97	91	0	0	1	1	0.07125
203	98	93	0	0	0	2	0.0725
202	97	94	0	0	1	1	0.07375
203	97	93	0	0	0	0	0.075
202	97	94	0	0	0	1	0.07625
202	96	95	0	0	0	0	0.0775
200	98	95	0	0	0	0	0.07875
199	99	95	0	0	0	0	0.08
195	101	97	0	0	0	2	0.08125
194	101	98	0	0	0	1	0.0825
192	101	100	0	0	0	2	0.08375
191	101	101	0	0	0	1	0.085
191	101	101	0	0	0	0	0.08625
191	101	101	0	0	0	1	0.0875
189	101	103	0	0	0	2	0.08875
188	99	105	0	1	0	1	0.09
186	99	107	0	0	0	2	0.09125
185	99	108	0	0	0	1	0.0925
185	99	108	0	0	0	0	0.09375
186	99	107	0	0	0	0	0.095
184	100	108	0	0	0	1	0.09625
184	99	108	0	0	1	0	0.0975
184	99	108	0	0	0	0	0.09875
184	99	108	0	0	0	0	0.1
184	99	108	0	0	0	1	0.10125
184	99	108	0	0	0	0	0.1025
183	97	111	0	0	0	1	0.10375
182	97	112	0	0	0	1	0.105
181	96	114	0	0	0	1	0.10625
180	97	114	0	0	0	1	0.1075
179	95	116	0	0	1	1	0.10875
178	95	117	0	0	0	1	0.11
178	95	118	1	0	0	1	0.11125
178	94	118	0	0	1	0	0.1125
177	94	119	0	0	0	1	0.11375
175	94	121	0	0	0	2	0.115
174	94	122	0	0	0	1	0.11625
