S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
300	100	0	0	0	0	0	0.0025
296	103	1	0	0	0	1	0.005
296	103	1	0	0	0	0	0.0075
294	104	2	0	0	0	1	0.01
294	103	3	0	0	0	0	0.0125
293	103	3	0	0	1	0	0.015
288	106	4	0	0	1	1	0.0175
287	106	5	0	0	0	0	0.02
285	107	6	0	0	0	0	0.0225
283	106	7	0	0	2	1	0.025
281	106	8	0	0	1	1	0.0275
281	105	8	0	0	1	0	0.03
278	106	10	0	0	0	1	0.0325
277	105	11	0	0	1	0	0.035
277	104	12	0	0	0	0	0.0375
276	104	13	0	0	0	1	0.04
271	105	17	0	0	0	3	0.0425
269	105	18	0	0	1	0	0.045
267	106	18	0	0	1	0	0.0475
267	106	18	0	0	0	0	0.05
267	105	18	0	0	1	0	0.0525
267	104	18	0	0	1	0	0.055
265	104	19	0	0	1	1	0.0575
264	104	20	0	0	0	1	0.06
263	105	20	0	0	0	0	0.0625
262	105	21	0	0	0	1	0.065
262	105	21	0	0	0	0	0.0675
261	106	21	0	0	0	0	0.07
259	107	22	0	0	0	1	0.0725
258	105	23	0	0	2	1	0.075
257	106	23	0	0	0	0	0.0775
257	106	23	0	0	0	0	0.08
255	107	24	0	0	0	1	0.0825
254	107	25	0	0	0	1	0.085
254	107	25	0	0	0	0	0.0875
254	107	25	0	0	0	0	0.09
254	107	25	0	0	0	0	0.0925
253	108	25	0	0	0	0	0.095
250	110	26	0	0	0	1	0.0975
249	110	27	0	0	0	0	0.1
249	110	27	0	0	0	0	0.1025
246	112	28	0	0	0	1	0.105
244	112	30	0	0	0	2	0.1075
242	114	30	0	0	0	0	0.11
241	113	31	0	0	1	0	0.1125
240	113	32	0	0	0	1	0.115
237	116	32	0	0	0	0	0.1175
236	116	33	0	0	0	1	0.12
236	115	33	0	0	1	0	0.1225
237	115	32	0	0	0	0	0.125
236	114	33	0	0	1	1	0.1275
236	112	34	0	0	1	0	0.13
233	112	37	0	0	0	3	0.1325
232	112	37	0	1	0	0	0.135
229	112	40	0	0	0	3	0.1375
228	111	41	0	0	1	1	0.14
227	112	41	0	0	0	0	0.1425
226	111	42	0	0	1	1	0.145
226	110	43	0	0	0	0	0.1475
224	111	44	0	0	0	0	0.15
222	111	46	0	0	0	2	0.1525
220	110	49	0	0	0	1	0.155
218	111	50	0	0	0	0	0.1575
217	112	50	0	0	0	0	0.16
216	112	51	0	0	0	1	0.1625
215	113	51	0	0	0	0	0.165
215	113	51	0	0	0	0	0.1675
213	115	51	0	0	0	0	0.17
213	115	51	0	0	0	0	0.1725
212	113	54	0	0	0	1	0.175
211	113	54	0	0	1	0	0.1775
212	113	53	0	0	0	0	0.18
212	113	53	0	0	0	0	0.1825
213	112	52	0	0	1	0	0.185
212	112	53	0	0	0	1	0.1875
212	112	53	0	0	0	0	0.19
211	112	53	0	0	1	0	0.1925
209	111	54	0	0	2	1	0.195
209	111	54	0	0	0	0	0.1975
207	108	57	0	0	2	2	0.2
205	108	59	0	0	0	2	0.2025
203	108	60	0	0	1	1	0.205
204	107	60	0	0	0	0	0.2075
202	109	60	0	0	0	0	0.21
201	108	62	0	0	0	1	0.2125
201	107	63	0	0	0	0	0.215
199	108	64	0	0	0	1	0.2175
199	107	65	0	0	0	0	0.22
199	107	65	0	0	0	0	0.2225
199	106	66	0	0	0	0	0.225
198	104	68	0	0	1	1	0.2275
198	104	68	0	0	0	0	0.23
197	104	69	0	0	0	1	0.2325
196	105	69	0	0	0	0	0.235
195	105	70	0	0	0	0	0.2375
195	105	70	0	0	0	0	0.24
195	105	70	0	0	0	0	0.2425
193	106	70	0	0	1	0	0.245
190	109	70	0	0	0	0	0.2475
188	110	71	0	0	0	1	0.25
186	110	71	0	0	2	0	0.2525
186	109	72	0	0	0	0	0.255
187	109	72	1	0	0	0	0.2575
187	109	72	0	0	0	0	0.26
186	109	72	0	0	1	0	0.2625
183	111	73	0	0	0	1	0.265
181	112	74	0	0	0	1	0.2675
180	112	74	0	0	1	0	0.27
179	112	75	0	0	0	1	0.2725
179	112	76	1	0	0	1	0.275
179	111	77	0	0	0	0	0.2775
178	112	77	0	0	0	0	0.28
177	112	78	0	0	0	0	0.2825
177	111	79	0	0	0	0	0.285
176	112	79	0	0	0	0	0.2875
175	113	79	0	0	0	0	0.29
173	114	80	0	0	0	1	0.2925
175	114	78	0	0	0	0	0.295
171	117	79	0	0	0	1	0.2975
170	117	79	0	0	1	0	0.3
170	115	80	0	0	1	0	0.3025
169	116	80	0	0	0	0	0.305
168	116	81	0	0	0	1	0.3075
168	116	81	0	0	0	0	0.31
170	116	79	0	0	0	0	0.3125
166	117	82	0	0	0	3	0.315
164	117	84	0	0	0	2	0.3175
164	117	84	0	0	0	0	0.32
163	117	85	0	0	0	1	0.3225
161	118	85	0	0	1	1	0.325
161	117	86	0	0	0	0	0.3275
160	117	87	0	0	0	0	0.33
158	118	87	0	0	1	0	0.3325
157	119	87	0	0	0	0	0.335
157	119	87	0	0	0	0	0.3375
157	119	87	0	0	0	0	0.34
157	118	87	0	0	1	0	0.3425
157	117	88	0	0	0	0	0.345
157	116	89	0	0	0	0	0.3475
156	117	90	1	0	0	1	0.35
156	116	90	0	0	1	0	0.3525
154	116	92	0	0	0	1	0.355
153	116	93	0	0	0	0	0.3575
153	116	93	0	0	0	0	0.36
151	118	92	0	0	1	0	0.3625
150	119	92	0	0	0	0	0.365
149	119	93	0	0	0	1	0.3675
148	120	93	0	0	0	0	0.37
149	119	93	0	0	0	0	0.3725
146	119	96	0	0	0	3	0.375
146	119	96	0	0	0	1	0.3775
146	119	96	0	0	0	0	0.38
145	120	96	0	0	0	0	0.3825
145	119	97	0	0	0	0	0.385
145	116	100	0	0	0	0	0.3875
