S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
243	100	58	1	0	0	58	0.0025
179	100	120	0	2	0	63	0.005
139	99	160	0	1	0	39	0.0075
105	100	194	1	0	0	34	0.01
101	100	199	1	0	0	6	0.0125
101	100	198	0	1	0	0	0.015
100	101	199	1	0	0	0	0.0175
101	100	200	1	0	0	0	0.02
101	99	200	0	1	0	0	0.0225
102	99	199	0	0	0	0	0.025
104	99	198	1	0	0	0	0.0275
106	99	197	1	0	0	0	0.03
106	99	197	0	0	0	0	0.0325
106	99	197	1	1	0	0	0.035
105	100	197	0	0	0	0	0.0375
106	99	196	0	0	1	0	0.04
106	99	195	0	1	0	0	0.0425
106	98	196	0	0	0	0	0.045
107	97	196	1	0	1	0	0.0475
108	96	196	1	1	0	0	0.05
107	97	196	1	0	1	0	0.0525
110	97	195	2	0	0	0	0.055
110	97	195	0	0	0	0	0.0575
110	97	195	0	0	0	0	0.06
110	97	195	0	0	0	0	0.0625
110	97	195	0	0	0	0	0.065
109	97	195	0	1	0	0	0.0675
109	98	195	1	0	0	0	0.07
109	98	195	0	0	0	0	0.0725
110	98	194	0	0	0	0	0.075
109	98	194	0	1	0	0	0.0775
109	98	193	0	1	0	0	0.08
109	97	194	0	0	0	0	0.0825
109	97	194	0	0	0	0	0.085
109	97	193	0	1	0	0	0.0875
110	97	193	1	0	0	0	0.09
109	97	193	0	1	0	0	0.0925
109	97	193	0	0	0	0	0.095
108	98	193	0	0	0	0	0.0975
108	99	193	2	1	0	0	0.1
109	99	193	1	0	0	0	0.1025
112	98	193	2	0	0	0	0.105
112	97	194	0	0	0	0	0.1075
111	97	195	0	0	0	0	0.11
112	97	194	0	0	0	0	0.1125
112	96	194	0	0	1	0	0.115
112	96	192	0	2	0	0	0.1175
113	95	191	1	1	1	0	0.12
113	95	191	0	0	0	0	0.1225
113	95	191	0	0	0	0	0.125
115	95	190	1	0	0	0	0.1275
115	94	191	0	0	0	0	0.13
114	95	190	0	1	0	0	0.1325
115	95	190	1	0	0	0	0.135
115	95	190	0	0	0	0	0.1375
115	95	190	0	0	0	0	0.14
116	96	189	1	0	0	0	0.1425
