S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
297	103	0	0	0	0	0	0.0025
296	104	0	0	0	0	0	0.005
296	104	0	0	0	0	0	0.0075
296	103	1	0	0	0	0	0.01
294	105	1	0	0	0	0	0.0125
291	108	1	0	0	0	0	0.015
289	110	1	0	0	0	0	0.0175
288	111	1	0	0	0	0	0.02
288	111	1	0	0	0	0	0.0225
287	109	4	0	0	0	0	0.025
287	109	4	0	0	0	0	0.0275
286	109	5	0	0	0	0	0.03
285	110	5	0	0	0	0	0.0325
285	109	6	0	0	0	0	0.035
285	109	6	0	0	0	0	0.0375
282	111	7	0	0	0	0	0.04
279	114	7	0	0	0	0	0.0425
278	115	7	0	0	0	0	0.045
276	116	8	0	0	0	0	0.0475
274	117	9	0	0	0	0	0.05
273	118	9	0	0	0	0	0.0525
273	118	9	0	0	0	0	0.055
272	118	10	0	0	0	0	0.0575
272	118	10	0	0	0	0	0.06
272	118	10	0	0	0	0	0.0625
272	118	10	0	0	0	0	0.065
271	119	10	0	0	0	0	0.0675
271	119	10	0	0	0	0	0.07
270	120	10	0	0	0	0	0.0725
270	119	11	0	0	0	0	0.075
268	121	11	0	0	0	0	0.0775
267	122	11	0	0	0	0	0.08
266	123	11	0	0	0	0	0.0825
265	124	11	0	0	0	0	0.085
265	123	12	0	0	0	0	0.0875
265	123	12	0	0	0	0	0.09
265	123	12	0	0	0	0	0.0925
265	122	13	0	0	0	0	0.095
264	123	13	0	0	0	0	0.0975
264	123	13	0	0	0	0	0.1
261	125	14	0	0	0	0	0.1025
260	126	14	0	0	0	0	0.105
258	128	14	0	0	0	0	0.1075
255	131	14	0	0	0	0	0.11
254	131	15	0	0	0	0	0.1125
253	132	15	0	0	0	0	0.115
252	131	17	0	0	0	0	0.1175
250	133	17	0	0	0	0	0.12
250	133	17	0	0	0	0	0.1225
249	133	18	0	0	0	0	0.125
247	133	20	0	0	0	0	0.1275
246	134	20	0	0	0	0	0.13
245	135	20	0	0	0	0	0.1325
242	138	20	0	0	0	0	0.135
240	140	20	0	0	0	0	0.1375
240	140	20	0	0	0	0	0.14
240	140	20	0	0	0	0	0.1425
238	141	21	0	0	0	0	0.145
238	140	22	0	0	0	0	0.1475
237	141	22	0	0	0	0	0.15
237	141	22	0	0	0	0	0.1525
236	142	22	0	0	0	0	0.155
234	144	22	0	0	0	0	0.1575
233	145	22	0	0	0	0	0.16
233	145	22	0	0	0	0	0.1625
232	146	22	0	0	0	0	0.165
231	147	22	0	0	0	0	0.1675
230	148	22	0	0	0	0	0.17
230	148	22	0	0	0	0	0.1725
228	150	22	0	0	0	0	0.175
227	151	22	0	0	0	0	0.1775
227	151	22	0	0	0	0	0.18
224	154	22	0	0	0	0	0.1825
223	155	22	0	0	0	0	0.185
223	154	23	0	0	0	0	0.1875
221	156	23	0	0	0	0	0.19
218	158	24	0	0	0	0	0.1925
218	158	24	0	0	0	0	0.195
218	158	24	0	0	0	0	0.1975
217	159	24	0	0	0	0	0.2
216	159	25	0	0	0	0	0.2025
215	160	25	0	0	0	0	0.205
214	159	27	0	0	0	0	0.2075
210	162	28	0	0	0	0	0.21
209	162	29	0	0	0	0	0.2125
208	162	30	0	0	0	0	0.215
206	164	30	0	0	0	0	0.2175
206	164	30	0	0	0	0	0.22
206	163	31	0	0	0	0	0.2225
204	165	31	0	0	0	0	0.225
202	167	31	0	0	0	0	0.2275
201	166	33	0	0	0	0	0.23
201	166	33	0	0	0	0	0.2325
201	166	33	0	0	0	0	0.235
198	168	34	0	0	0	0	0.2375
197	168	35	0	0	0	0	0.24
196	168	36	0	0	0	0	0.2425
196	168	36	0	0	0	0	0.245
196	168	36	0	0	0	0	0.2475
196	168	36	0	0	0	0	0.25
193	171	36	0	0	0	0	0.2525
193	171	36	0	0	0	0	0.255
193	171	36	0	0	0	0	0.2575
191	170	39	0	0	0	0	0.26
191	170	39	0	0	0	0	0.2625
191	170	39	0	0	0	0	0.265
188	172	40	0	0	0	0	0.2675
188	170	42	0	0	0	0	0.27
188	170	42	0	0	0	0	0.2725
187	171	42	0	0	0	0	0.275
184	174	42	0	0	0	0	0.2775
183	175	42	0	0	0	0	0.28
182	175	43	0	0	0	0	0.2825
181	175	44	0	0	0	0	0.285
181	174	45	0	0	0	0	0.2875
181	173	46	0	0	0	0	0.29
182	172	46	0	0	0	0	0.2925
181	172	47	0	0	0	0	0.295
181	172	47	0	0	0	0	0.2975
181	172	47	0	0	0	0	0.3
180	172	48	0	0	0	0	0.3025
178	174	48	0	0	0	0	0.305
178	173	49	0	0	0	0	0.3075
176	174	50	0	0	0	0	0.31
176	174	50	0	0	0	0	0.3125
176	174	50	0	0	0	0	0.315
176	172	52	0	0	0	0	0.3175
175	172	53	0	0	0	0	0.32
175	172	53	0	0	0	0	0.3225
175	172	53	0	0	0	0	0.325
174	173	53	0	0	0	0	0.3275
173	174	53	0	0	0	0	0.33
173	174	53	0	0	0	0	0.3325
173	174	53	0	0	0	0	0.335
172	175	53	0	0	0	0	0.3375
172	175	53	0	0	0	0	0.34
172	175	53	0	0	0	0	0.3425
171	176	53	0	0	0	0	0.345
170	177	53	0	0	0	0	0.3475
169	177	54	0	0	0	0	0.35
169	176	55	0	0	0	0	0.3525
169	174	57	0	0	0	0	0.355
168	175	57	0	0	0	0	0.3575
168	174	58	0	0	0	0	0.36
168	172	60	0	0	0	0	0.3625
169	170	61	0	0	0	0	0.365
169	171	60	0	0	0	0	0.3675
169	171	60	0	0	0	0	0.37
169	171	60	0	0	0	0	0.3725
168	171	61	0	0	0	0	0.375
168	171	61	0	0	0	0	0.3775
169	171	60	0	0	0	0	0.38
169	171	60	0	0	0	0	0.3825
169	171	60	0	0	0	0	0.385
167	173	60	0	0	0	0	0.3875
166	174	60	0	0	0	0	0.39
165	175	60	0	0	0	0	0.3925
165	175	60	0	0	0	0	0.395
165	175	60	0	0	0	0	0.3975
165	175	60	0	0	0	0	0.4
164	176	60	0	0	0	0	0.4025
164	176	60	0	0	0	0	0.405
164	176	60	0	0	0	0	0.4075
164	177	59	0	0	0	0	0.41
163	177	60	0	0	0	0	0.4125
163	177	60	0	0	0	0	0.415
163	175	62	0	0	0	0	0.4175
162	176	62	0	0	0	0	0.42
162	175	63	0	0	0	0	0.4225
160	176	64	0	0	0	0	0.425
160	175	65	0	0	0	0	0.4275
160	176	64	0	0	0	0	0.43
159	177	64	0	0	0	0	0.4325
158	177	65	0	0	0	0	0.435
158	176	66	0	0	0	0	0.4375
158	176	66	0	0	0	0	0.44
159	176	65	0	0	0	0	0.4425
158	177	65	0	0	0	0	0.445
158	177	65	0	0	0	0	0.4475
157	177	66	0	0	0	0	0.45
157	177	66	0	0	0	0	0.4525
156	177	67	0	0	0	0	0.455
155	178	67	0	0	0	0	0.4575
155	178	67	0	0	0	0	0.46
154	177	69	0	0	0	0	0.4625
154	176	70	0	0	0	0	0.465
154	175	71	0	0	0	0	0.4675
154	175	71	0	0	0	0	0.47
154	175	71	0	0	0	0	0.4725
154	174	72	0	0	0	0	0.475
154	173	73	0	0	0	0	0.4775
154	171	75	0	0	0	0	0.48
154	171	75	0	0	0	0	0.4825
154	171	75	0	0	0	0	0.485
154	171	75	0	0	0	0	0.4875
153	172	75	0	0	0	0	0.49
153	171	76	0	0	0	0	0.4925
153	171	76	0	0	0	0	0.495
153	171	76	0	0	0	0	0.4975
152	172	76	0	0	0	0	0.5
152	172	76	0	0	0	0	0.5025
152	172	76	0	0	0	0	0.505
150	172	78	0	0	0	0	0.5075
150	171	79	0	0	0	0	0.51
150	171	79	0	0	0	0	0.5125
150	171	79	0	0	0	0	0.515
150	171	79	0	0	0	0	0.5175
150	171	79	0	0	0	0	0.52
150	171	79	0	0	0	0	0.5225
150	171	79	0	0	0	0	0.525
150	171	79	0	0	0	0	0.5275
151	171	78	0	0	0	0	0.53
150	170	80	0	0	0	0	0.5325
149	169	82	0	0	0	0	0.535
149	169	82	0	0	0	0	0.5375
148	170	82	0	0	0	0	0.54
147	171	82	0	0	0	0	0.5425
146	169	85	0	0	0	0	0.545
145	170	85	0	0	0	0	0.5475
144	171	85	0	0	0	0	0.55
144	171	85	0	0	0	0	0.5525
143	172	85	0	0	0	0	0.555
143	170	87	0	0	0	0	0.5575
143	170	87	0	0	0	0	0.56
142	171	87	0	0	0	0	0.5625
141	172	87	0	0	0	0	0.565
142	172	86	0	0	0	0	0.5675
141	173	86	0	0	0	0	0.57
140	174	86	0	0	0	0	0.5725
140	173	87	0	0	0	0	0.575
140	172	88	0	0	0	0	0.5775
140	172	88	0	0	0	0	0.58
140	170	90	0	0	0	0	0.5825
140	170	90	0	0	0	0	0.585
139	170	91	0	0	0	0	0.5875
139	170	91	0	0	0	0	0.59
139	170	91	0	0	0	0	0.5925
139	170	91	0	0	0	0	0.595
139	169	92	0	0	0	0	0.5975
139	168	93	0	0	0	0	0.6
139	168	93	0	0	0	0	0.6025
139	168	93	0	0	0	0	0.605
139	168	93	0	0	0	0	0.6075
139	167	94	0	0	0	0	0.61
139	165	96	0	0	0	0	0.6125
139	165	96	0	0	0	0	0.615
139	164	97	0	0	0	0	0.6175
139	163	98	0	0	0	0	0.62
139	162	99	0	0	0	0	0.6225
138	163	99	0	0	0	0	0.625
137	163	100	0	0	0	0	0.6275
137	163	100	0	0	0	0	0.63
137	163	100	0	0	0	0	0.6325
137	162	101	0	0	0	0	0.635
136	163	101	0	0	0	0	0.6375
135	164	101	0	0	0	0	0.64
135	164	101	0	0	0	0	0.6425
135	164	101	0	0	0	0	0.645
135	163	102	0	0	0	0	0.6475
136	163	101	0	0	0	0	0.65
136	163	101	0	0	0	0	0.6525
136	163	101	0	0	0	0	0.655
137	163	100	0	0	0	0	0.6575
136	163	101	0	0	0	0	0.66
136	163	101	0	0	0	0	0.6625
136	162	102	0	0	0	0	0.665
136	161	103	0	0	0	0	0.6675
136	160	104	0	0	0	0	0.67
136	159	105	0	0	0	0	0.6725
135	159	106	0	0	0	0	0.675
134	160	106	0	0	0	0	0.6775
133	160	107	0	0	0	0	0.68
132	161	107	0	0	0	0	0.6825
131	161	108	0	0	0	0	0.685
131	160	109	0	0	0	0	0.6875
128	163	109	0	0	0	0	0.69
127	164	109	0	0	0	0	0.6925
126	165	109	0	0	0	0	0.695
126	164	110	0	0	0	0	0.6975
125	163	112	0	0	0	0	0.7
123	164	113	0	0	0	0	0.7025
123	164	113	0	0	0	0	0.705
120	167	113	0	0	0	0	0.7075
120	167	113	0	0	0	0	0.71
120	167	113	0	0	0	0	0.7125
118	169	113	0	0	0	0	0.715
118	169	113	0	0	0	0	0.7175
117	170	113	0	0	0	0	0.72
117	170	113	0	0	0	0	0.7225
116	171	113	0	0	0	0	0.725
115	173	112	0	0	0	0	0.7275
114	174	112	0	0	0	0	0.73
114	174	112	0	0	0	0	0.7325
114	173	113	0	0	0	0	0.735
114	173	113	0	0	0	0	0.7375
114	173	113	0	0	0	0	0.74
114	173	113	0	0	0	0	0.7425
114	172	114	0	0	0	0	0.745
113	173	114	0	0	0	0	0.7475
113	171	116	0	0	0	0	0.75
112	171	117	0	0	0	0	0.7525
110	173	117	0	0	0	0	0.755
109	174	117	0	0	0	0	0.7575
111	174	115	0	0	0	0	0.76
109	176	115	0	0	0	0	0.7625
107	178	115	0	0	0	0	0.765
106	179	115	0	0	0	0	0.7675
106	179	115	0	0	0	0	0.77
106	179	115	0	0	0	0	0.7725
107	179	114	0	0	0	0	0.775
107	179	114	0	0	0	0	0.7775
108	179	113	0	0	0	0	0.78
109	179	112	0	0	0	0	0.7825
109	179	112	0	0	0	0	0.785
109	179	112	0	0	0	0	0.7875
111	179	110	0	0	0	0	0.79
111	179	110	0	0	0	0	0.7925
111	178	111	0	0	0	0	0.795
111	178	111	0	0	0	0	0.7975
110	179	111	0	0	0	0	0.8
109	180	111	0	0	0	0	0.8025
110	179	111	0	0	0	0	0.805
110	178	112	0	0	0	0	0.8075
109	180	111	0	0	0	0	0.81
109	179	112	0	0	0	0	0.8125
110	178	112	0	0	0	0	0.815
108	180	112	0	0	0	0	0.8175
108	180	112	0	0	0	0	0.82
107	181	112	0	0	0	0	0.8225
107	182	111	0	0	0	0	0.825
107	182	111	0	0	0	0	0.8275
106	183	111	0	0	0	0	0.83
106	183	111	0	0	0	0	0.8325
106	183	111	0	0	0	0	0.835
105	183	112	0	0	0	0	0.8375
103	185	112	0	0	0	0	0.84
102	186	112	0	0	0	0	0.8425
100	188	112	0	0	0	0	0.845
100	188	112	0	0	0	0	0.8475
100	189	111	0	0	0	0	0.85
101	189	110	0	0	0	0	0.8525
99	189	112	0	0	0	0	0.855
99	189	112	0	0	0	0	0.8575
98	190	112	0	0	0	0	0.86
97	189	114	0	0	0	0	0.8625
96	189	115	0	0	0	0	0.865
96	189	115	0	0	0	0	0.8675
95	189	116	0	0	0	0	0.87
