S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
300	99	1	0	0	0	0	0.0025
299	100	1	0	0	0	0	0.005
299	100	1	0	0	0	0	0.0075
300	100	0	0	0	0	0	0.01
299	101	0	0	0	0	0	0.0125
296	104	0	0	0	0	0	0.015
295	105	0	0	0	0	0	0.0175
294	106	0	0	0	0	0	0.02
293	107	0	0	0	0	0	0.0225
292	107	1	0	0	0	0	0.025
291	108	1	0	0	0	0	0.0275
291	108	1	0	0	0	0	0.03
291	108	1	0	0	0	0	0.0325
291	108	1	0	0	0	0	0.035
291	108	1	0	0	0	0	0.0375
290	108	2	0	0	0	0	0.04
288	109	3	0	0	0	0	0.0425
288	108	4	0	0	0	0	0.045
288	107	5	0	0	0	0	0.0475
288	107	5	0	0	0	0	0.05
287	108	5	0	0	0	0	0.0525
284	111	5	0	0	0	0	0.055
284	111	5	0	0	0	0	0.0575
282	113	5	0	0	0	0	0.06
282	113	5	0	0	0	0	0.0625
281	114	5	0	0	0	0	0.065
281	114	5	0	0	0	0	0.0675
280	115	5	0	0	0	0	0.07
280	115	5	0	0	0	0	0.0725
280	114	6	0	0	0	0	0.075
277	117	6	0	0	0	0	0.0775
275	119	6	0	0	0	0	0.08
275	118	7	0	0	0	0	0.0825
275	116	9	0	0	0	0	0.085
275	115	10	0	0	0	0	0.0875
273	117	10	0	0	0	0	0.09
273	116	11	0	0	0	0	0.0925
273	116	11	0	0	0	0	0.095
272	117	11	0	0	0	0	0.0975
270	119	11	0	0	0	0	0.1
270	117	13	0	0	0	0	0.1025
270	117	13	0	0	0	0	0.105
269	116	15	0	0	0	0	0.1075
269	116	15	0	0	0	0	0.11
269	116	15	0	0	0	0	0.1125
269	116	15	0	0	0	0	0.115
268	117	15	0	0	0	0	0.1175
267	118	15	0	0	0	0	0.12
266	119	15	0	0	0	0	0.1225
264	120	16	0	0	0	0	0.125
262	121	17	0	0	0	0	0.1275
260	123	17	0	0	0	0	0.13
259	124	17	0	0	0	0	0.1325
256	126	18	0	0	0	0	0.135
256	126	18	0	0	0	0	0.1375
256	126	18	0	0	0	0	0.14
256	126	18	0	0	0	0	0.1425
256	126	18	0	0	0	0	0.145
256	126	18	0	0	0	0	0.1475
255	127	18	0	0	0	0	0.15
253	129	18	0	0	0	0	0.1525
252	128	20	0	0	0	0	0.155
251	129	20	0	0	0	0	0.1575
250	129	21	0	0	0	0	0.16
248	131	21	0	0	0	0	0.1625
247	132	21	0	0	0	0	0.165
247	130	23	0	0	0	0	0.1675
247	130	23	0	0	0	0	0.17
247	129	24	0	0	0	0	0.1725
246	130	24	0	0	0	0	0.175
246	130	24	0	0	0	0	0.1775
245	131	24	0	0	0	0	0.18
245	131	24	0	0	0	0	0.1825
243	132	25	0	0	0	0	0.185
243	132	25	0	0	0	0	0.1875
242	133	25	0	0	0	0	0.19
242	133	25	0	0	0	0	0.1925
241	134	25	0	0	0	0	0.195
241	134	25	0	0	0	0	0.1975
241	132	27	0	0	0	0	0.2
240	133	27	0	0	0	0	0.2025
240	133	27	0	0	0	0	0.205
239	133	28	0	0	0	0	0.2075
239	133	28	0	0	0	0	0.21
240	133	27	0	0	0	0	0.2125
239	134	27	0	0	0	0	0.215
237	136	27	0	0	0	0	0.2175
236	137	27	0	0	0	0	0.22
236	136	28	0	0	0	0	0.2225
