1.00888	0	0	0
1.01771	0	0	0.001
1.02651	0	0	0.002
1.03527	0	0	0.003
1.044	0	0	0.004
1.05269	0	0	0.005
1.06134	0	0	0.006
1.06996	0	0	0.007
1.07854	0	0	0.008
1.08709	0	0	0.009
1.09561	0	0	0.01
1.10409	0	0	0.011
1.11254	0	0	0.012
1.12096	0	0	0.013
1.12935	0	0	0.014
1.13771	0	0	0.015
1.14603	0	0	0.016
1.15433	0	0	0.017
1.16259	0	0	0.018
1.17083	0	0	0.019
1.17904	0	0	0.02
1.18722	0	0	0.021
1.19537	0	0	0.022
1.2035	0	0	0.023
1.21159	0	0	0.024
1.21966	0	0	0.025
1.22771	0	0	0.026
1.23572	0	0	0.027
1.24372	0	0	0.028
1.25168	0	0	0.029
1.25962	0	0	0.03
1.26754	0	0	0.031
1.27543	0	0	0.032
1.2833	0	0	0.033
1.29114	0	0	0.034
1.29896	0	0	0.035
1.30676	0	0	0.036
1.31453	0	0	0.037
1.32228	0	0	0.038
1.33001	0	0	0.039
1.33771	0	0	0.04
1.3454	0	0	0.041
1.35306	0	0	0.042
1.3607	0	0	0.043
1.36832	0	0	0.044
1.37591	0	0	0.045
1.38349	0	0	0.046
1.39105	0	0	0.047
1.39858	0	0	0.048
1.4061	0	0	0.049
1.41359	0	0	0.05
1.42107	0	0	0.051
1.42853	0	0	0.052
1.43596	0	0	0.053
1.44338	0	0	0.054
1.45078	0	0	0.055
1.45816	0	0	0.056
1.46552	0	0	0.057
1.47286	0	0	0.058
1.48019	0	0	0.059
1.48749	0	0	0.06
1.49478	0	0	0.061
1.50205	0	0	0.062
1.50931	0	0	0.063
1.51654	0	0	0.064
1.52376	0	0	0.065
1.53097	0	0	0.066
1.53815	0	0	0.067
1.54532	0	0	0.068
1.55247	0	0	0.069
1.55961	0	0	0.07
1.56673	0	0	0.071
1.57383	0	0	0.072
1.58092	0	0	0.073
1.58799	0	0	0.074
1.59505	0	0	0.075
1.60209	0	0	0.076
1.60911	0	0	0.077
1.61612	0	0	0.078
1.62312	0	0	0.079
1.6301	0	0	0.08
1.63706	0	0	0.081
1.64401	0	0	0.082
1.65095	0	0	0.083
1.65787	0	0	0.084
1.66478	0	0	0.085
1.67167	0	0	0.086
1.67855	0	0	0.087
1.68541	0	0	0.088
1.69226	0	0	0.089
1.6991	0	0	0.09
1.70592	0	0	0.091
1.71273	0	0	0.092
1.71953	0	0	0.093
1.72631	0	0	0.094
1.73308	0	0	0.095
1.73984	0	0	0.096
1.74658	0	0	0.097
1.75331	0	0	0.098
1.76003	0	0	0.099
1.76673	0	0	0.1
1.77342	0	0	0.101
1.7801	0	0	0.102
1.78677	0	0	0.103
1.79343	0	0	0.104
1.80007	0	0	0.105
1.8067	0	0	0.106
1.81332	0	0	0.107
1.81992	0	0	0.108
1.82652	0	0	0.109
1.8331	0	0	0.11
1.83967	0	0	0.111
1.84623	0	0	0.112
1.85278	0	0	0.113
1.85931	0	0	0.114
1.86584	0	0	0.115
1.87235	0	0	0.116
1.87885	0	0	0.117
1.88534	0	0	0.118
1.89182	0	0	0.119
1.89829	0	0	0.12
1.90475	0	0	0.121
1.91119	0	0	0.122
1.91763	0	0	0.123
1.92406	0	0	0.124
1.93047	0	0	0.125
1.93687	0	0	0.126
1.94327	0	0	0.127
1.94965	0	0	0.128
1.95602	0	0	0.129
1.96239	0	0	0.13
1.96874	0	0	0.131
1.97508	0	0	0.132
1.98141	0	0	0.133
1.98773	0	0	0.134
1.99404	0	0	0.135
2.00035	0	0	0.136
2.00664	0	0	0.137
2.01292	0	0	0.138
2.01919	0	0	0.139
2.02545	0	0	0.14
2.03171	0	0	0.141
2.03795	0	0	0.142
2.04419	0	0	0.143
2.05041	0	0	0.144
2.05662	0	0	0.145
2.06283	0	0	0.146
2.06903	0	0	0.147
2.07521	0	0	0.148
2.08139	0	0	0.149
2.08756	0	0	0.15
2.09372	0	0	0.151
2.09987	0	0	0.152
2.10601	0	0	0.153
2.11215	0	0	0.154
2.11827	0	0	0.155
2.12439	0	0	0.156
2.13049	0	0	0.157
2.13659	0	0	0.158
2.14268	0	0	0.159
2.14876	0	0	0.16
2.15483	0	0	0.161
2.1609	0	0	0.162
2.16695	0	0	0.163
2.173	0	0	0.164
2.17904	0	0	0.165
2.18507	0	0	0.166
2.19109	0	0	0.167
2.1971	0	0	0.168
2.20311	0	0	0.169
2.20911	0	0	0.17
2.2151	0	0	0.171
2.22108	0	0	0.172
2.22705	0	0	0.173
2.23302	0	0	0.174
2.23897	0	0	0.175
2.24492	0	0	0.176
2.25086	0	0	0.177
2.2568	0	0	0.178
2.26272	0	0	0.179
2.26864	0	0	0.18
2.27455	0	0	0.181
2.28046	0	0	0.182
2.28635	0	0	0.183
2.29224	0	0	0.184
2.29812	0	0	0.185
2.30399	0	0	0.186
2.30986	0	0	0.187
2.31572	0	0	0.188
2.32157	0	0	0.189
2.32741	0	0	0.19
2.33325	0	0	0.191
2.33907	0	0	0.192
2.3449	0	0	0.193
2.35071	0	0	0.194
2.35652	0	0	0.195
2.36232	0	0	0.196
2.36811	0	0	0.197
2.3739	0	0	0.198
2.37968	0	0	0.199
2.38545	0	0	0.2
2.39121	0	0	0.201
2.39697	0	0	0.202
2.40272	0	0	0.203
2.40847	0	0	0.204
2.41421	0	0	0.205
2.41994	0	0	0.206
2.42566	0	0	0.207
2.43138	0	0	0.208
2.43709	0	0	0.209
2.44279	0	0	0.21
2.44849	0	0	0.211
2.45418	0	0	0.212
2.45987	0	0	0.213
2.46554	0	0	0.214
2.47122	0	0	0.215
2.47688	0	0	0.216
2.48254	0	0	0.217
2.48819	0	0	0.218
2.49384	0	0	0.219
2.49948	0	0	0.22
2.50511	0	0	0.221
2.51074	0	0	0.222
2.51636	0	0	0.223
2.52197	0	0	0.224
2.52758	0	0	0.225
2.53318	0	0	0.226
2.53878	0	0	0.227
2.54437	0	0	0.228
2.54995	0	0	0.229
2.55553	0	0	0.23
2.5611	0	0	0.231
2.56666	0	0	0.232
2.57222	0	0	0.233
2.57778	0	0	0.234
2.58333	0	0	0.235
2.58887	0	0	0.236
2.5944	0	0	0.237
2.59993	0	0	0.238
2.60546	0	0	0.239
2.61097	0	0	0.24
2.61649	0	0	0.241
2.62199	0	0	0.242
2.62749	0	0	0.243
2.63299	0	0	0.244
2.63848	0	0	0.245
2.64396	0	0	0.246
2.64944	0	0	0.247
2.65491	0	0	0.248
2.66038	0	0	0.249
2.66584	0	0	0.25
2.6713	0	0	0.251
2.67675	0	0	0.252
2.68219	0	0	0.253
2.68763	0	0	0.254
2.69307	0	0	0.255
2.69849	0	0	0.256
2.70392	0	0	0.257
2.70933	0	0	0.258
2.71475	0	0	0.259
2.72015	0	0	0.26
2.72555	0	0	0.261
2.73095	0	0	0.262
2.73634	0	0	0.263
2.74173	0	0	0.264
2.74711	0	0	0.265
2.75248	0	0	0.266
2.75785	0	0	0.267
2.76322	0	0	0.268
2.76858	0	0	0.269
2.77393	0	0	0.27
2.77928	0	0	0.271
2.78462	0	0	0.272
2.78996	0	0	0.273
2.7953	0	0	0.274
2.80063	0	0	0.275
2.80595	0	0	0.276
2.81127	0	0	0.277
2.81658	0	0	0.278
2.82189	0	0	0.279
2.8272	0	0	0.28
2.83249	0	0	0.281
2.83779	0	0	0.282
2.84308	0	0	0.283
2.84836	0	0	0.284
2.85364	0	0	0.285
2.85892	0	0	0.286
2.86419	0	0	0.287
2.86945	0	0	0.288
2.87471	0	0	0.289
2.87997	0	0	0.29
2.88522	0	0	0.291
2.89046	0	0	0.292
2.8957	0	0	0.293
2.90094	0	0	0.294
2.90617	0	0	0.295
2.9114	0	0	0.296
2.91662	0	0	0.297
2.92184	0	0	0.298
2.92705	0	0	0.299
2.93226	0	0	0.3
2.93746	0	0	0.301
2.94266	0	0	0.302
2.94786	0	0	0.303
2.95305	0	0	0.304
2.95823	0	0	0.305
2.96342	0	0	0.306
2.96859	0	0	0.307
2.97376	0	0	0.308
2.97893	0	0	0.309
2.9841	0	0	0.31
2.98925	0	0	0.311
2.99441	0	0	0.312
2.99956	0	0	0.313
3.00471	0	0	0.314
3.00985	0	0	0.315
